index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery3,102,0.7490264099578454,0.21622196327372722,0.6028971930669813,0.3996257280347394,0.8687742124396716,0.07002010349566534,0.8956717930629524,0.6920840865298875,0.8646464383645381,0.8346715901599545,0.10061058478730533,0.20674212516892287,0.24803540916005662,0.12052540379574694,0.05540116238346238,0.01663393206105912,0.7387269147012085,0.422139114909193,0.44700148760112757,0.8597414693979605,0.8395476224348976,0.14093558024696273,0.571994295177525,0.6787386776056492,0.4153724183640888,0.23677313759298146,0.6295509353090766,0.13277739290089263,0.06813831280834193,0.770312716049565,0.7545312920213505,0.16933767154031054,0.9647003189832601,0.6761913861292232,0.3276102482935449,0.22214495938356427,0.03253192258430071,0.8202255795771715,0.14744714287189042,0.6786433642465187,0.043580619649040475,0.1846420549953638,0.4063452619382387,0.3171583980754563,0.5156319259687676,0.46810262079298603,0.3065722793178485,0.3044059563545011,0.03296679396890145,0.7129955108676495,0.9048225645238228,0.7396202531712532,0.8744275430108206,0.5165509348882038,0.5469309652571067,0.3435220516794185,0.46287695067463663,0.6322079538773658,0.16962812104101543,0.06181004396610812,0.5311397960485327,0.766725598907212,0.9629314881281414,0.46117947535186377,0.7258264026236165,0.46465507285393437,0.5925945620972292,0.8665702959143009
battery3,103,0.12517920927793103,0.12320682567927344,0.490397820664784,0.4072555856635347,0.5761544591711723,0.07200797320791763,0.30838301154313486,0.40254957874247566,0.38557523048103937,0.15263183160464522,0.7799679937927828,0.7934651358524837,0.6243849959849863,0.7790133948198875,0.9959581963750195,0.8772556145103284,0.784370700047842,0.6373812246423445,0.2182588550031308,0.2815636140315587,0.7924714554275228,0.8380930852671372,0.8086711036115138,0.504166846726209,0.010374512506580724,0.557187525376435,0.8579357067247532,0.8828548835593782,0.8606972248988832,0.813115247167761,0.20293311957341775,0.3706047484777123,0.10120899848585907,0.03301372676361081,0.42494453003060007,0.13800816287705042,0.1687368214869054,0.15154504218747455,0.823569786152673,0.8639422931828435,0.18350047846802153,0.9253831119285872,0.19232522857723022,0.9829064652277253,0.9695664535841342,0.3223673245857802,0.32326436142303616,0.32709432517290804,0.9124384448310952,0.3006928044673496,0.5365571739687084,0.9443323513463159,0.16756220150253198,0.3935635066355334,0.18007184247377872,0.8654014509863895,0.10380244631492097,0.12686631170108786,0.9624678540200133,0.576205019700272,0.22779325661080896,0.6631656663825075,0.38265685303780417,0.16062066102475736,0.9552277335485055,0.7577944581412328,0.7810700913264561,0.5907514750064932
battery3,104,0.2300302271105119,0.1874251227069036,0.9463618908638936,0.0180601573964988,0.22311717309924473,0.6003996520501497,0.5000533628705474,0.6132091061306413,0.2898413903855146,0.6329932692023095,0.11517552189363955,0.8334367536320771,0.16664553539786764,0.7385224393340114,0.7780750127731832,0.3670620315992299,0.31940938259464013,0.9646677108025188,0.4426556881304017,0.9213369740846193,0.8939384993138909,0.7794030714333651,0.9950746433969032,0.6146750557747281,0.21741496143379546,0.9915987388401026,0.32099542333440934,0.05199030159634632,0.8781689040776884,0.3157759402954504,0.9950730969548838,0.3404306207774548,0.1744960126834133,0.6718231787014366,0.6727258110697595,0.7794990229534232,0.26804727386631333,0.551688836788239,0.39833132695117635,0.8439047212419039,0.6119939420242998,0.27207854994057135,0.02234190241012557,0.30391260487070715,0.6341439563283329,0.6948457801811052,0.024127953005653513,0.1167805441105999,0.48546269507122997,0.198955891848956,0.13604514230936537,0.7392397289511781,0.7857064221987142,0.04402823884658347,0.8816755998044432,0.3752275375353745,0.8670516537700161,0.15351138375014073,0.06653931110940392,0.90252208768464,0.4436783850399424,0.7519157769799799,0.0977889410428886,0.07340504986166463,0.6990846948253765,0.8828027883394414,0.17807441404614532,0.36258791839008186
battery3,105,0.8097483110691174,0.357406222449105,0.695680893678963,0.8349330728813419,0.6738576097191945,0.30771731506335054,0.20861166129793862,0.22781694648776896,0.9286037042290846,0.20353492791400973,0.6261763489590155,0.31297793328656964,0.07803851880457957,0.6784363465743635,0.38723328135173973,0.02277176496329769,0.046877892210936745,0.08990286434393702,0.7868875936367283,0.46013487220659,0.5607256657826996,0.02155105075688768,0.4061401467333585,0.4596856769363309,0.4526257866176374,0.28065327538101104,0.5021421274288599,0.7750978088561911,0.8285310720978949,0.6189388499455494,0.05038081559930552,0.13944651953784326,0.7423005083488695,0.22169249121753443,0.9889928209413349,0.6105712227759669,0.8609558545623056,0.6170501609992736,0.49920353750211577,0.32739549821936975,0.867149719793238,0.9743853679294828,0.16181687317176086,0.49739458453878826,0.7065939428253534,0.8738295177897599,0.9621047526082648,0.12963385256236137,0.2609691120337585,0.8663636906810035,0.5709730085753377,0.407549393714996,0.4439707716501434,0.0035199333835201907,0.9372491767656945,0.35992423088346737,0.3012053385135599,0.13686762030615462,0.0811428395726218,0.9291777995806593,0.8399868085228915,0.8558345191022092,0.9900156231258784,0.9364822902700437,0.6006798469740852,0.591961869398885,0.0059882859960583845,0.24854572614658133
battery3,106,0.34515284860822637,0.4930747753306398,0.1762332581812298,0.0857694439886354,0.9027602712566695,0.7053292620442347,0.9459435530200389,0.45843526404256385,0.691727569740458,0.652085283980782,0.36175937156017934,0.8079924120584752,0.13914192617384347,0.8223653591964571,0.25886823585478536,0.24841082270074155,0.7845097075946006,0.28973191934841347,0.023020112127474235,0.6349567296097843,0.35425766911620227,0.2782987827033073,0.2696154273849025,0.7910644770068846,0.6181500870087517,0.2728770139257155,0.5827229815153826,0.6888000529487586,0.11796339339615758,0.22535861474849073,0.2451491467054292,0.2924400275370105,0.48875880836624863,0.8239106375138501,0.9561047159041852,0.29930116155020425,0.6855304021523017,0.41152539487353534,0.8405493033990441,0.9388936093902821,0.450572290687566,0.10912744925348872,0.847348185377243,0.086807337005945,0.8391390960697509,0.7280329232675974,0.8080853863424284,0.43089448067789937,0.574228326770129,0.10295303842586578,0.69670980759612,0.07318005252450077,0.24486393317437227,0.8733317848169632,0.799617945250227,0.27953195397540087,0.9558580133249911,0.5997161353336359,0.09541595935071612,0.35948593604428947,0.16422871732282107,0.4198033467248605,0.09446598346870594,0.36536497409534663,0.16683866728101893,0.8050907606080346,0.15835570078052397,0.19215043673036214
battery3,107,0.8046240070246974,0.22941322450991564,0.4527523991892406,0.23353932880319306,0.1298608903824241,0.24554933113615185,0.5290042711873685,0.6230239758689756,0.4804954521068622,0.38515378155521107,0.8915523416951461,0.0362746509355002,0.6037413816778667,0.899864384312229,0.3304130167362126,0.24602513089437383,0.3033917821522213,0.5582734574983186,0.790021790597469,0.5725488257315848,0.4554711697374696,0.29177001861248564,0.6531933941918632,0.7086722412197116,0.3178424872000438,0.1474183948851857,0.7935797988487937,0.395640579378591,0.24999222196370852,0.5664559388190038,0.9689860233232558,0.5760411080214022,0.20183765292950018,0.4609816490542237,0.8092615638611929,0.30344337629632656,0.8857743861469421,0.7436724082429379,0.06341934174460395,0.3047032049342665,0.06164403134297003,0.30488577877040224,0.2546117820436461,0.482009253591699,0.4453470620551998,0.3470305810558191,0.3529149076578083,0.28387662785839085,0.11911129960503508,0.5795260503723532,0.4024952034826974,0.7076995759272827,0.7277116657472439,0.8850213878460815,0.3220086372729071,0.9345739217362001,0.8591320343530205,0.20392166567082803,0.5095065631366794,0.7761075682396548,0.12685768831135258,0.3478729666464808,0.31319130941404183,0.49573780395193157,0.06839738247186056,0.8289065430988364,0.7375168364550986,0.378860698891742
battery3,108,0.6380627446472682,0.19259546352192558,0.9744256689317257,0.9017986695371861,0.7540376839254299,0.30796510255468457,0.6224732071284576,0.14725391879841254,0.09668822626984597,0.8510993188569645,0.20405452513040934,0.05159073472369535,0.6403971140601972,0.41932862481801947,0.20746102858198423,0.35017076382938794,0.29854645487211107,0.2141365669516634,0.08679336095710521,0.023827721960382076,0.17494988029676817,0.04748584983464588,0.15152925010319518,0.03974692340688002,0.06471913432882426,0.6473282430047544,0.8501362873690121,0.5817107473278652,0.3312460286541614,0.5682943746368483,0.7890797035846757,0.9875381231440941,0.750128257657007,0.44312862459965063,0.13862444762335913,0.6791132350681518,0.3121000995519775,0.11820749324288071,0.6307483499236735,0.5959717232585872,0.17620080686179485,0.4963644716568244,0.2539621339215584,0.42351347022796393,0.7381289339900392,0.7852856975677226,0.7237061159706332,0.3718832449990289,0.5627314112889488,0.6121157583811901,0.010268405785346046,0.40098450388663887,0.3679897614091463,0.12212686408851003,0.45980314730385097,0.395638708678305,0.9225694767536882,0.9700385694400773,0.8468696878643034,0.8691980954143671,0.3813660041729714,0.2590556191386695,0.7127169195726016,0.7233030256795622,0.7224953869777151,0.294532478133954,0.09597021477471335,0.40648707881497503
battery3,109,0.020322712097899154,0.27417879374745535,0.20125078832061305,0.4473394417674582,0.14373079508909514,0.3090906819588196,0.6944338318433024,0.12551477508877307,0.9587912948654288,0.4323560346392852,0.49567855507036795,0.18863496293007487,0.935012801738333,0.9421853178897945,0.4854850691617141,0.5152296500490713,0.3573980399666209,0.33780794791027213,0.754046745654993,0.5318329421321198,0.16036742267655724,0.4296797161336645,0.8102148103817962,0.7079933539957499,0.2243232374286881,0.6318473613930657,0.6560486468952713,0.27607017882716567,0.9547475769469858,0.25721996747627696,0.6220921400222387,0.22628730860901836,0.8094979486697469,0.10282115026973249,0.17544231775801689,0.30367855251480147,0.5377745225509399,0.6173577609197402,0.14669388948987394,0.17500900197158564,0.9060339810903247,0.8793176868312763,0.3035850186342003,0.6033282757570917,0.6464712457859385,0.6841764280297211,0.9395053315010935,0.28510316642913214,0.5587346504892897,0.9954376543808411,0.18884020111954702,0.764578402148852,0.6247365767653159,0.6457223493162861,0.949826232488235,0.004974913354685473,0.8145067016414006,0.0019495977665276998,0.9797478721161811,0.25730111883460416,0.15588736538856718,0.6813099527778671,0.12139808631503524,0.763344807132288,0.2621866716522022,0.30244782041582574,0.2607308470534042,0.39846908299615025
battery4,1,0.015985782042634566,0.6845062228041177,0.29198638597196314,0.8321019256441441,0.8059176230764689,0.10078983690224985,0.6206579365961451,0.24428025926289798,0.7315996415244385,0.7320335585786814,0.8830675635689558,0.061871305086842354,0.9024325920675249,0.15512544552133745,0.5210234821595722,0.8899871121827,0.08939388374979707,0.781979697261314,0.13991983819690457,0.7563760456448453,0.49021925405051947,0.6117046306620837,0.33808600694799174,0.07064686810322307,0.708710168374391,0.8297604955351616,0.7663401645985631,0.9233911747745247,0.0947178679575924,0.34631607381777196,0.21709670683658477,0.5840788106907407,0.7476855767828148,0.49845734493054183,0.8610544743759705,0.13352759958837412,0.7400393809655943,0.7073135498226931,0.8981969824057265,0.016166869327184585,0.21092246152022665,0.04934214625067668,0.4525400677167687,0.6982591466647698,0.08505809092466343,0.18817086585394094,0.8472809003667727,0.3757444515647952,0.5730761308512794,0.32976958662522105,0.12319697283536835,0.18412309763614143,0.32588662213431185,0.7507214961798196,0.030137166341823396,0.8318647057435231,0.6623253103177458,0.15066612801965606,0.8491683985105888,0.43901414339271316,0.5730604335967683,0.2354519066544698,0.37845694945662334,0.7641720807400899,0.4476179298678994,0.7902529694824028,0.04528840678951107,0.8142867000654546
battery4,2,0.41672775128207096,0.6981830775335941,0.4011129772202886,0.3393441620851734,0.10915476628892706,0.8516744966158941,0.3528932826372351,0.1511035799619853,0.8953231738845392,0.7219034143004819,0.6337642361847972,0.6644170851372323,0.7509920337159068,0.19133005141588877,0.15653247662954783,0.3988691320334149,0.16203507959531782,0.33092005283133963,0.38037856854543717,0.9096050880569034,0.8350170887723365,0.9775178176466379,0.3040807284568583,0.404525570803823,0.5688860458813991,0.12129603038759806,0.12950247947559512,0.8152250639055079,0.9523107819971948,0.4971825771601752,0.5340558872066852,0.10030982834962276,0.9691531342951969,0.5480519922826105,0.36582322473019024,0.33405488084086743,0.5962494995859591,0.6578189451482356,0.7347715465624283,0.8052924368719522,0.5095737158865787,0.5751491909873032,0.9317484379210732,0.6450945429135916,0.6159180630404893,0.4822860480584862,0.24501419175732397,0.4977642056693967,0.5937414453882855,0.7832509301136285,0.2190516118739737,0.02617935823970341,0.8716826896254521,0.8225554927817086,0.9824301815074338,0.006278104511823757,0.7565302118727365,0.6978947283820187,0.5273855867018858,0.7814081502172483,0.030798352721276512,0.7568264986694769,0.9615007598534729,0.6379074067416959,0.30774723313335917,0.39461092028729083,0.40072204128206756,0.9625427518820469
battery4,3,0.31906278786976583,0.19263129073377883,0.17185961515945758,0.17452396715848895,0.9672304955780017,0.6767645093992094,0.6770951421358664,0.9726521275938271,0.9066604746930708,0.8541343528989503,0.7182441398518928,0.941402947382182,0.121914965710051,0.5212418069242208,0.26443838176858936,0.8994251329500966,0.5498600850634442,0.5189838442111105,0.16511562104937105,0.16078542331753032,0.3729385863404754,0.9977802852328608,0.04630060328178143,0.5607341484195812,0.3438513697017943,0.541133196093573,0.9771929279826399,0.3967175163568206,0.8036653402234718,0.48400188000367594,0.3361464391906914,0.12481297139654124,0.7872984177935355,0.4287026640696875,0.601010364701376,0.004948759123636015,0.4440656685794546,0.438811288605911,0.6106859273948478,0.3605935342872403,0.730417197489586,0.9239517741331613,0.8920339597697119,0.5386812862563857,0.21403018227929993,0.8879529636188009,0.46664159128004945,0.21566059581885566,0.5050564708823612,0.31803777862896987,0.9964013400503436,0.22386340846293473,0.3301831581075876,0.3702943502462557,0.7800991869801912,0.7053144839060753,0.17664888870519857,0.3753520522907966,0.22849693360935763,0.4992446556326139,0.47707843666034977,0.6530059871807559,0.5791893002924186,0.8757947003678972,0.34061004962858477,0.07941444189615177,0.7250219379441531,0.7215444741764236
battery4,4,0.18957967056270908,0.11044463150768269,0.5454103792383831,0.7724968316384234,0.47592296130271017,0.39379307955820064,0.7992258520796383,0.8511807967652695,0.06232812110580255,0.30928017862863866,0.2622721016087144,0.7285400041391972,0.8857041935592423,0.021954117487834934,0.2200914769486707,0.021602036595058438,0.7810445510381964,0.4196509731052359,0.17007005623605242,0.4296078950117771,0.31923449273468163,0.5205516410711329,0.08837305464935752,0.30291410280228814,0.7759915242007639,0.018752707242069122,0.9840559685921444,0.30329915534412255,0.5811915494710667,0.9416052685041215,0.38422834526157956,0.6833957306640555,0.03170790867437978,0.7219678656231633,0.6263344127606324,0.261490152009102,0.2591661406448652,0.7724992410583065,0.057286328844566414,0.8384816491001159,0.7690761729870075,0.4145192744082352,0.7183218941622077,0.5565424022609797,0.7124477498181058,0.40135496936395876,0.08661048878211663,0.6674584536295985,0.690159122806255,0.32989053432813986,0.541112513886556,0.06450651465056034,0.3143169404312852,0.10815606951083301,0.009029119844905953,0.8729369035493159,0.12011968489365599,0.8387859270846625,0.2230669204780268,0.7318168250350449,0.3284414573428427,0.5045149943567032,0.42797513448956925,0.40583903144917577,0.6086636821382918,0.8902824731464876,0.7520504837109622,0.20876385611579207
battery4,5,0.15457424668451425,0.5404932486421393,0.6114563311802769,0.38634805587238574,0.004170837365647051,0.7772285496663517,0.30425369545310177,0.268791765972511,0.6246122887270715,0.8566221674816292,0.2703682309689044,0.33167213311865706,0.8508041807268446,0.8535685617125321,0.5502010184130979,0.14095705247015244,0.5213686682854685,0.7870821588419483,0.4998989404391271,0.29092000542465046,0.011178917037054092,0.6741214187999798,0.5453457666348959,0.15104924546717757,0.9869279082558654,0.3062738807399078,0.5014495421043591,0.8938074890528429,0.8838193395494116,0.33126807353398513,0.21544155604275983,0.1255729248779719,0.4351529655314661,0.013894147060619866,0.5192796056154314,0.005491344808661092,0.9915343017526207,0.4869722608888125,0.4134713452665365,0.6382629435239027,0.389011807604681,0.39726249118342616,0.7464996264198216,0.5271361077424628,0.9132446584170474,0.12652374600133354,0.1678990203999431,0.23863858358830603,0.6034769727591545,0.42288075710197837,0.07829359686625958,0.699535297439562,0.7883906899061075,0.8795403179406888,0.4043039645605008,0.8590209496258712,0.30007051811935537,0.03161430029847623,0.7618730213650295,0.2962978910243944,0.6346673662807851,0.6900127540178965,0.9915537340033576,0.9986459353554424,0.9685094865042108,0.1747859460253658,0.26941586514640303,0.6145143350873181
battery4,6,0.7693712593389708,0.7792846077629463,0.11738544961701514,0.13396843123935798,0.9954295643208184,0.12295549000421913,0.6956875538965628,0.5446262162091434,0.6435265694521376,0.7566015375558719,0.6172778909834972,0.6699016800994334,0.9768211081855349,0.27017424989724104,0.10662645039629703,0.5255139252968877,0.7641818685269095,0.03115847838644259,0.0687619084022435,0.47990190099043584,0.256193807569811,0.45486793148220683,0.4344926029743874,0.3106087023817977,0.3091543210763832,0.22113807437039745,0.5449239869543215,0.3005279055311274,0.3845755464924623,0.18144660151380443,0.6767039047157014,0.04340612534971233,0.6365449641566999,0.7811414896013863,0.9299036512603955,0.32118780654391665,0.19148413718507906,0.9711457173481647,0.427951752737495,0.34295311253520666,0.939222148696919,0.8837174740981939,0.9333999045532754,0.38361058846400153,0.7650991447023616,0.5984379330396803,0.8091953163838556,0.01065653503304298,0.38886400210167604,0.9833237607780206,0.6955630554515065,0.4591428303620011,0.6089509481762119,0.5010730784903331,0.2923436509941244,0.488284369516108,0.46291222932798226,0.06726701192972273,0.2566471002817907,0.20099472389118112,0.822022751914497,0.4442646255183661,0.018933388359117287,0.37695666614539236,0.6085741219457893,0.959698988490925,0.6372652552594072,0.18240825687002926
battery4,7,0.2936149367762163,0.6350783652370018,0.630534008985939,0.39132782601921023,0.7153497848169637,0.05489818508499689,0.4872398023507041,0.2535023843051535,0.7758780620547915,0.780978569972108,0.5348496199211125,0.16729221032657238,0.32709591489403667,0.8501549614061097,0.8445846353946533,0.12781638780184823,0.25194902771861105,0.8231492218153386,0.49055163639181454,0.55024214776973,0.33780840019567215,0.8606937829042418,0.8239387936415205,0.5588484624362645,0.6145844173479821,0.15227876526070683,0.4758135435805956,0.9220685590447758,0.6529390123882449,0.1863554674018667,0.9350626076273303,0.2004394457704256,0.6544419924483607,0.712238442252136,0.6180692388395136,0.9630331889143862,0.5564442319024344,0.8688304485029974,0.16611685976922208,0.20355319923916715,0.9259713757378545,0.5069061865986407,0.24810818608390162,0.9899182226909208,0.7918295148514882,0.568988238038643,0.9726832904695465,0.5365569118004739,0.639584356683653,0.17068154178937334,0.4524729744505186,0.30529217304916234,0.9348748441257475,0.23025585853801822,0.13377016425475963,0.9698026294153753,0.1551330521783939,0.2623967566003166,0.21443128004729417,0.6003955970221458,0.9619994504705875,0.21011803430401477,0.7522514003230335,0.48763969363135784,0.10317000502124796,0.8394183484388219,0.1807377704880324,0.2847088246657007
battery4,8,0.4045005367419158,0.2506087664083798,0.5266083784883782,0.7670990570791542,0.28915430339284165,0.07293346384442279,0.3928113078362794,0.8510870729722577,0.09378539761116034,0.7905374279450798,0.2564413909768639,0.843362298371653,0.551483760608637,0.46524928854068626,0.859904458950232,0.4205678689890291,0.6130158918688053,0.21366342254676574,0.022992500829851936,0.7086090919092225,0.2759009843918263,0.23733808173699644,0.8117131312603224,0.9952113743740587,0.5803697911819148,0.5725817419323599,0.1307071853374333,0.5117756179173116,0.7072493503918594,0.5526700589141751,0.5279240309064759,0.7439365225110204,0.6606686366831322,0.8107648276589838,0.36798965952683504,0.40590269638639653,0.7895847807337716,0.8223152450329652,0.4225271067800829,0.88468128288459,0.393052536241947,0.4278759360329788,0.43883327502270175,0.20491217483136848,0.6107570783018058,0.018994416651855195,0.7265271084197259,0.11661998848038002,0.004452779240368576,0.11553642836334665,0.9694752493949949,0.057109274560749435,0.9344184175040335,0.5778656510724224,0.891229185554036,0.841688474013499,0.9327621081202532,0.6128410717468007,0.9893788184967214,0.2237542476355927,0.6947507880342618,0.21932944517445085,0.26926771980133213,0.941364427147426,0.7198120033941229,0.3523047069702768,0.26003416423826653,0.2703269585478165
battery4,9,0.7974558343377743,0.8916790949029165,0.9334035010569963,0.8999136141750009,0.9438182641950125,0.1584350518471298,0.7874700837676,0.7279606663488851,0.3072913532995839,0.6848516945857334,0.16899495310104817,0.5404731749390255,0.4701156170599634,0.8327401674366495,0.08977427338268151,0.4576108651436468,0.5284662096811923,0.18983303949571617,0.5487278794891929,0.6910246866299397,0.9434563263412238,0.5430927303790735,0.11660887643966011,0.3801438382487209,0.30243484938182064,0.5224596066439231,0.9372142544750544,0.07212640490289246,0.831007836367757,0.16001248779010013,0.8649050408872526,0.4158789411193621,0.17076481480574013,0.5256347389984946,0.4186533455982121,0.357700883400911,0.5197545469585552,0.9375242274718959,0.8180564860816827,0.010925903682288407,0.6844565077965048,0.7535318262875603,0.038512683648961654,0.8558259938021059,0.4022683291782323,0.05081489303200981,0.41826069121586873,0.8805833891685131,0.4061262385288593,0.47719073219729435,0.9430164976284695,0.7420703907852411,0.01995645165053106,0.46785333822104214,0.36761216079924797,0.018744283646851212,0.8803416183848973,0.9396834410580073,0.5766175328325869,0.8457609644179189,0.5013935911590475,0.9126345389273247,0.49731685849081186,0.271797194927093,0.4108075979403426,0.7802760147367891,0.39529628370284087,0.04686676584110272
battery4,10,0.5257964205226167,0.9027741574233206,0.9892690378101215,0.8593288324093175,0.9118137976919823,0.3078770886349833,0.8103723759696019,0.9525438658835501,0.0572922644538274,0.8310329832856124,0.6400886350274078,0.724352148261222,0.19882242455325694,0.4237637443019936,0.770111796607759,0.3961300617928616,0.30857993468657596,0.15373026073328044,0.2065870058552609,0.31092663683889743,0.41400559943346016,0.4281814936611681,0.8808628305387162,0.9009025158471893,0.5230454954535145,0.07054491445563682,0.12077062011691775,0.8777327770119311,0.7161142238436682,0.3195808812655965,0.3326871751778353,0.45462054937786545,0.23918278822147554,0.29260697502571187,0.7265586536452754,0.046749156061849706,0.32390974710115383,0.26187598301287807,0.24394340425786587,0.4044899367398602,0.1324732408942132,0.7660902485032888,0.05500647938212733,0.7174237332091676,0.08280080824787572,0.5852751305346329,0.9110049216955624,0.9155294873616913,0.13756179678429203,0.7888170138911119,0.7521456240249046,0.3058600737513003,0.7747643546731328,0.6468478048225926,0.8082467368577062,0.3996147846124516,0.1545552686887346,0.6371386822786174,0.9265225653011073,0.5249155251156545,0.601697742942416,0.7491990491598144,0.6240607286324309,0.08639578010105786,0.6750932565804458,0.7550922924479938,0.6103389614163318,0.16734400197068533
battery4,11,0.6512948376719975,0.27762278879331903,0.05145128932567411,0.9121528967087817,0.5252731633033565,0.05741360377539495,0.995069090420374,0.5428839029396162,0.24065424829063042,0.10260003219911562,0.3175033762814111,0.40580670204426106,0.5090124164441657,0.8784685739795183,0.13903646137496262,0.3474605262165176,0.4959889472453204,0.4991841952012399,0.058054899498975354,0.1844552783848138,0.12522668479668742,0.18480696143241337,0.4908769225142121,0.8184566165688927,0.7231869246692586,0.8346381277343674,0.370261364810632,0.47849023659174994,0.892960587897694,0.12379088775277403,0.429570962832985,0.7684070932411567,0.9329545598900557,0.05717090259389168,0.18323848040337298,0.8649566622899876,0.21628324964268664,0.958352335924357,0.6332603570596576,0.29939436612156023,0.860048422378002,0.9449051801243894,0.34793512495990375,0.4174518702010167,0.32599567478233427,0.7134964210329018,0.5774563689868533,0.30320924660320847,0.0821512143971388,0.6908385351813712,0.6400875811519825,0.7709153315855221,0.8450736494400998,0.5654881696786481,0.40275726623086106,0.6442678160096497,0.16531695851984263,0.9745758165045276,0.643143823206611,0.7508156923784814,0.5554168497815821,0.6479605527141015,0.10053540409299877,0.28961916045669667,0.4045889973300344,0.3976716896352215,0.39474275219479804,0.7713094207018388
battery4,12,0.9744809503658641,0.6576506136528936,0.06861721597033199,0.6818624318106385,0.5868823896814312,0.3136212926225631,0.17103402085140484,0.8112447111574276,0.41582818336671235,0.8071711942340879,0.17562316316535231,0.45874291705858194,0.5015473375613477,0.38993870088238136,0.7606583234891477,0.7203752010204805,0.21176983422426432,0.1353832646083033,0.8067380213679138,0.10090153410554636,0.19173565419936023,0.4402336646010445,0.846596525184873,0.2716674963056801,0.5484451697493241,0.9935949085043447,0.8602114857975689,0.8831665026873219,0.367071098605785,0.5885693118743415,0.10453734552086891,0.19010130875876363,0.6946159382821877,0.37345670793180463,0.4921623603843963,0.30111768821332596,0.19877248623015742,0.2214338873060011,0.44741778057964854,0.24536304676676157,0.8279887774264563,0.008513824553044724,0.04460351897141823,0.7096985173981692,0.6662444261871563,0.6511368068081154,0.5973755695596364,0.6897921535267614,0.7399781038231028,0.0685877361769136,0.98392895841585,0.8034549808520494,0.5134252185936061,0.805942572017074,0.7709066107535041,0.5657043922598587,0.4963437567412887,0.6954347922820148,0.855538696798445,0.17350947420714868,0.7930054201044352,0.4140306570756852,0.07411323900022115,0.1776222946998236,0.9691229762254325,0.7234708867595433,0.6075549207059812,0.3384509913057179
battery4,13,0.7259442246460284,0.42674366005288533,0.42944608848744426,0.5514527661847918,0.14206996592823695,0.12660180058238713,0.4015177039535903,0.9053351042235064,0.07712224054949912,0.6688237167746113,0.40756956130047106,0.22066446010344043,0.4561168613096849,0.6972312787665426,0.07982100925715252,0.7140858027136665,0.2233048873928335,0.2945721809655252,0.865617652678176,0.9996360705601175,0.12120214225782922,0.23350265671689363,0.17558323938921905,0.6907976871787683,0.33055754979995533,0.7673987284910424,0.15405604776149506,0.2376918810023635,0.3208830331056636,0.2496471433793609,0.8843787463385522,0.4558262714192839,0.8520605693523294,0.19026137641163,0.8488192885113528,0.7337101526021674,0.27620886418907253,0.24094118071377635,0.509747635804961,0.1776400667292547,0.38124057321858906,0.016096433231813534,0.19413586539356265,0.17320805587476396,0.4597634779227112,0.34340257393456697,0.6266838195365299,0.5669948484200723,0.15120153581600948,0.09710037067197641,0.42401146028157954,0.03594045683306801,0.536754268202449,0.5633490449383225,0.30393401271106346,0.04552534481003001,0.9752302049464443,0.7056133395062484,0.700401117958194,0.11576767531983012,0.0937442014940082,0.4651288813987764,0.7129293215026663,0.8028364144648926,0.19411112446096113,0.4955831101031909,0.6611615002031601,0.8620728743686108
battery4,14,0.46616064891436404,0.5477400071798478,0.2835533634588917,0.654208744621896,0.5899473296639169,0.7052837695452685,0.7990599671293172,0.5827833643795104,0.8561873681098467,0.5548442473866341,0.1849949415015355,0.7071197825973383,0.5326527847608208,0.8732032395225163,0.33760924105940493,0.5890553486719681,0.732852584432043,0.5706998503938414,0.2979118361184224,0.3402914971993577,0.9252190862244624,0.7478496639156095,0.6339737235080364,0.028394332712271098,0.9298951218983363,0.21645101379665854,0.6086458414654926,0.4952358854518828,0.5183819601222148,0.8874749301954254,0.3326075190476466,0.9070797582549227,0.13436077329612595,0.20656417005138483,0.5356472893196833,0.688285558737126,0.7799609133487243,0.33402937159647095,0.9043519534354132,0.4331502573109052,0.31361557396814765,0.06450108667460752,0.8924152117938663,0.983347189139071,0.8520898898824316,0.030867086558623913,0.8587098835281171,0.22646472996735134,0.5355483335810607,0.3205982067538222,0.24885834627024472,0.017839291523682244,0.44712996853381914,0.10595217154323433,0.04744816256692208,0.04222967366499475,0.08411907919192296,0.6918036474377273,0.5722884428944582,0.8222431242750351,0.2722914060103686,0.16392940145534485,0.22966371093856974,0.6537891648916399,0.8918363691663723,0.4234114002506112,0.6172545012087509,0.782972891393864
