cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,10,22.10723666666672,40025600255602542025,400,0.1324105,3.5999627,1.0539564,6.0261044e-07,31.272697,1,-0.8962560579107602
b1cl0,10,22.190918333333443,40025600255602542025,400,0.1290535909090909,3.5999646,1.0541377,6.0261044e-07,31.241268,1,-0.8839966527600651
b1cl0,10,22.274571666666695,40025600255602542025,400,0.1264959545454545,3.6000018,1.0543157,6.0261044e-07,31.25536271918395,1,-0.8721170928950454
b1cl0,10,22.358175,40025600255602542025,400,0.1226184818181818,3.5999923,1.0544873,6.0261044e-07,31.230963486423985,1,-0.8606088932466283
b1cl0,10,22.441829999999996,40025600255602542025,400,0.1203004454545454,3.5999017,1.0546563,6.0261044e-07,31.241268,1,-0.8491538519538746
b1cl0,10,22.525458333333397,40025600255602542025,400,0.1168675454545454,3.6000428,1.0548202,6.0261044e-07,31.188671,1,-0.837514459607603
b1cl0,10,22.60907333333343,40025600255602542025,400,0.1134367181818181,3.6000028,1.0549808,6.0261044e-07,31.210954555830178,1,-0.825690716207813
b1cl0,10,22.69261000000006,40025600255602542025,400,0.1109916818181818,3.6000447,1.0551383,6.0261044e-07,31.19971322429273,1,-0.8136826217545055
b1cl0,10,22.776306666666763,40025600255602542025,400,0.1074330272727272,3.5999379,1.0552907,6.0261044e-07,31.234220312836037,1,-0.8012835350910251
b1cl0,10,22.85995666666677,40025600255602542025,400,0.1053436727272727,3.5999742,1.0554394,6.0261044e-07,31.195719767124924,1,-0.7883460131306623
b1cl0,10,22.943598333333405,40025600255602542025,400,0.102863409090909,3.6000056,1.0555856,6.0261044e-07,31.23325,1,-0.775642774773548
b1cl0,10,23.02714833333339,40025600255602542025,400,0.1002614,3.5999675,1.0557283,6.0261044e-07,31.210022463346032,1,-0.7631821527470759
b1cl0,10,23.11067166666677,40025600255602542025,400,0.0979781454545454,3.6000276,1.0558677,6.0261044e-07,31.211165977172048,1,-0.7509641470512461
b1cl0,10,23.194181666666676,40025600255602542025,400,0.0948741,3.5999827,1.0560035,6.0261044e-07,31.20391114479304,1,-0.7392896835737588
b1cl0,10,23.277733333333405,40025600255602542025,400,0.0932409272727272,3.6001029,1.0561366,6.0261044e-07,31.203732,1,-0.7283962717237957
b1cl0,10,23.361330000000088,40025600255602542025,400,0.0913407,3.5999627,1.0562669,6.0261044e-07,31.16940168444347,1,-0.7182711133236477
b1cl0,10,23.445060000000012,40025600255602542025,400,0.0891642072727272,3.6000228,1.0563931,6.0261044e-07,31.251791359966557,1,-0.7086806100790436
b1cl0,10,23.528600000000004,40025600255602542025,400,0.0874356245454545,3.599978,1.0565183,6.0261044e-07,31.201094,1,-0.6996247619899844
b1cl0,10,23.61203666666673,40025600255602542025,400,0.0858079709090909,3.599999,1.0566401,6.0261044e-07,31.238213258534245,1,-0.6911035690564689
b1cl0,10,23.695583333333342,40025600255602542025,400,0.0844554336363636,3.6000161,1.0567595,6.0261044e-07,31.244501,1,-0.6823443123783665
b1cl0,10,23.779211666666743,40025600255602542025,400,0.0823373209090909,3.5999923,1.0568769,6.0261044e-07,31.202,1,-0.6733386592282841
b1cl0,10,23.862915000000065,40025600255602542025,400,0.0806007672727272,3.5999961,1.0569913,6.0261044e-07,31.24852707357187,1,-0.6640866096062213
b1cl0,10,23.94652499999999,40025600255602542025,400,0.0789625672727272,3.5999732,1.0571038,6.0261044e-07,31.20221592319499,1,-0.6546718590769363
b1cl0,10,24.030059999999988,40025600255602542025,400,0.0764707409090909,3.599997,1.0572137,6.0261044e-07,31.20391096616189,1,-0.6451984457228168
b1cl0,10,24.113738333333337,40025600255602542025,400,0.074720599090909,3.6000056,1.0573224,6.0261044e-07,31.213284813292965,1,-0.635679167721573
b1cl0,10,24.197100000000017,40025600255602542025,400,0.0733000781818181,3.5999379,1.0574279,6.0261044e-07,31.274809769898233,1,-0.626347623367475
b1cl0,10,24.28076500000001,40025600255602542025,400,0.0716727636363636,3.5999904,1.0575323,6.0261044e-07,31.2416576604514,1,-0.617203812660523
b1cl0,10,24.364396666666774,40025600255602542025,400,0.0701207327272727,3.5999837,1.0576341,6.0261044e-07,31.202763,1,-0.6082477356007177
b1cl0,10,24.447991666666713,40025600255602542025,400,0.0685980781818181,3.5999188,1.0577345,6.0261044e-07,31.21822,1,-0.5994793921880579
b1cl0,10,24.531374999999993,40025600255602542025,400,0.067373399090909,3.6000447,1.0578332,6.0261044e-07,31.198008,1,-0.5909682366300553
b1cl0,10,24.61487166666666,40025600255602542025,400,0.066081069090909,3.5999503,1.0579293,6.0261044e-07,31.220120558613942,1,-0.5827346687589068
b1cl0,10,24.69827166666667,40025600255602542025,400,0.064919679090909,3.5999961,1.0580245,6.0261044e-07,31.17994980279776,1,-0.574694993009855
b1cl0,10,24.781838333333383,40025600255602542025,400,0.0639402663636363,3.5999322,1.0581174,6.0261044e-07,31.186995859453532,1,-0.5667451713005118
b1cl0,10,24.86518833333333,40025600255602542025,400,0.0629627909090909,3.6000428,1.0582095,6.0261044e-07,31.260717525834835,1,-0.5588852036308763
b1cl0,10,24.948878333333415,40025600255602542025,400,0.0618368454545454,3.6000743,1.0583,6.0261044e-07,31.16866883319393,1,-0.5511150900009489
b1cl0,10,25.032258333333328,40025600255602542025,400,0.060575239090909,3.5999494,1.0583885,6.0261044e-07,31.174567882046055,1,-0.5434302763663622
b1cl0,10,25.115900000000085,40025600255602542025,400,0.0596644727272727,3.5999742,1.0584759,6.0261044e-07,31.202215,1,-0.5357932942824966
b1cl0,10,25.199485000000035,40025600255602542025,400,0.0590047172727272,3.5999808,1.058562,6.0261044e-07,31.21443175640054,1,-0.5282041437493524
b1cl0,10,25.28286500000007,40025600255602542025,400,0.0577274372727272,3.5999112,1.0586458,6.0261044e-07,31.167933929459505,1,-0.5205933705594181
b1cl0,10,25.366276666666696,40025600255602542025,400,0.0568166918181818,3.6000257,1.0587299,6.0261044e-07,31.175924,1,-0.5129405748804967
b1cl0,10,25.449825000000057,40025600255602542025,400,0.0556956227272727,3.5999818,1.0588106,6.0261044e-07,31.212555,1,-0.5052457567125883
b1cl0,10,25.53342833333336,40025600255602542025,400,0.0550462136363636,3.5999961,1.0588913,6.0261044e-07,31.203386,1,-0.4975089160556928
b1cl0,10,25.61705666666676,40025600255602542025,400,0.0543906399999999,3.6000524,1.058971,6.0261044e-07,31.223808,1,-0.4898329694025383
b1cl0,10,25.700698333333396,40025600255602542025,400,0.0538594509090909,3.6000018,1.0590494,6.0261044e-07,31.183393,1,-0.4823476092373651
b1cl0,10,25.78423166666677,40025600255602542025,400,0.0531139463636363,3.5999293,1.0591267,6.0261044e-07,31.18929288228487,1,-0.4750573896045408
b1cl0,10,25.867818333333343,40025600255602542025,400,0.0522987609090909,3.5999637,1.0592033,6.0261044e-07,31.231583,1,-0.4679997789486852
b1cl0,10,25.95123333333334,40025600255602542025,400,0.0515036118181818,3.599978,1.059278,6.0261044e-07,31.2014836013986,1,-0.461174777269798
b1cl0,10,26.034880000000097,40025600255602542025,400,0.0506532227272727,3.6000266,1.0593516,6.0261044e-07,31.232734377301348,1,-0.4545823845678797
b1cl0,10,26.09938666666676,40025600255602542025,400,0.0499941099999999,3.6000276,1.0594076,6.0261044e-07,31.24915457575444,1,-0.4482226008429297
b1cl0,10,26.117203333333357,40025600255602542025,400,0.0,3.5982451,1.0594081,6.0261044e-07,31.251195631951465,1,-0.4421433944163412
b1cl0,10,26.13400166666676,40025600255602542025,400,0.0,3.5976148,1.0594081,6.0261044e-07,31.25311980909047,1,-0.4363587673307416
b1cl0,10,26.150536666666692,40025600255602542025,400,0.0,3.597075,1.0594081,6.0261044e-07,31.254765533808424,1,-0.4307658030934033
b1cl0,10,26.16705666666676,40025600255602542025,400,0.0,3.5966334,1.0594081,6.0261044e-07,31.256409740573456,1,-0.4252348092200856
b1cl0,10,26.183818333333328,40025600255602542025,400,0.0,3.5961652,1.0594081,6.0261044e-07,31.258078,1,-0.4197657857107881
b1cl0,10,26.186725000000056,40025600255602542025,400,-0.5600877272727273,3.5846868,1.0594087,5.6994677e-06,31.25473136545325,1,-0.4143587325655109
b1cl0,10,26.187755000000102,40025600255602542025,400,-1.0397347272727273,3.5738454,1.0594087,5.6994677e-06,31.253545459404,1,-0.4090199044393225
b1cl0,10,26.188831666666736,40025600255602542025,400,-1.4802455454545451,3.5629153,1.0594087,4.9011131e-05,31.252305822983583,1,-0.4038022421709342
b1cl0,10,26.189900000000005,40025600255602542025,400,-1.960708909090909,3.5508437,1.0594087,4.9011131e-05,31.251075781272306,1,-0.3987057457603463
b1cl0,10,26.190936666666676,40025600255602542025,400,-2.4003995454545453,3.5394225,1.0594087,4.9011131e-05,31.249882199455747,1,-0.3936824468861654
b1cl0,10,26.191995000000073,40025600255602542025,400,-2.8405492727272725,3.5271802,1.0594087,4.9011131e-05,31.24866367139543,1,-0.3887183435057643
b1cl0,10,26.193033333333368,40025600255602542025,400,-3.280920545454545,3.5145631,1.0594087,4.9011131e-05,31.247468170637045,1,-0.3838134356191429
b1cl0,10,26.19405666666668,40025600255602542025,400,-3.720683636363636,3.5019374,1.0594087,4.9011131e-05,31.246289940355105,1,-0.3789677232263013
b1cl0,10,26.196140000000018,40025600255602542025,400,-3.961075909090909,3.4907985,1.0594087,4.9011131e-05,31.24389126307102,1,-0.3741991431105881
b1cl0,10,26.199191666666714,40025600255602542025,400,-3.960931909090909,3.4799323,1.0594087,4.9011131e-05,31.240377680585297,1,-0.3695337177451555
b1cl0,10,26.2026183333334,40025600255602542025,400,-3.9611191818181815,3.4693627,1.0594087,4.9011131e-05,31.23643233618844,1,-0.3649651924749352
b1cl0,10,26.20633000000004,40025600255602542025,400,-4.000672818181818,3.4584632,1.0594087,0.0011938558,31.232158852739115,1,-0.3604406264612159
b1cl0,10,26.21073833333333,40025600255602542025,400,-4.000581818181818,3.4479804,1.0594087,0.0011938558,31.227083251605997,1,-0.3559600197039974
b1cl0,10,26.215810000000054,40025600255602542025,400,-4.000573636363636,3.4374042,1.0594087,0.0011938558,31.221243911625624,1,-0.3515233722032799
b1cl0,10,26.22117833333335,40025600255602542025,400,-4.000431363636363,3.4272771,1.0594087,0.0011938558,31.215063,1,-0.3471306839590631
b1cl0,10,26.22731166666672,40025600255602542025,400,-4.00042709090909,3.4171929,1.0594087,0.0027393196,31.214247732700137,1,-0.3428864290986881
b1cl0,10,26.234100000000034,40025600255602542025,400,-4.000468727272727,3.4070611,1.0594087,0.0027393196,31.213345400169608,1,-0.3388275106891266
b1cl0,10,26.241935000000012,40025600255602542025,400,-4.0003126363636365,3.3966651,1.0594087,0.0037851525,31.212303940502036,1,-0.3349359919470301
b1cl0,10,26.25036333333337,40025600255602542025,400,-4.000157909090909,3.3865056,1.0594087,0.0037851525,31.211183612584804,1,-0.3311858503992465
b1cl0,10,26.25986833333336,40025600255602542025,400,-4.000198181818181,3.3762441,1.0594087,0.0051062074,31.209920169810044,1,-0.3275770860457753
b1cl0,10,26.27031166666675,40025600255602542025,400,-4.000199454545454,3.3662019,1.0594087,0.0051062074,31.208532,1,-0.3241096988866168
b1cl0,10,26.28184333333338,40025600255602542025,400,-4.000093272727272,3.355926,1.0594087,0.0067148581,31.215381326641072,1,-0.3207810576681387
b1cl0,10,26.294391666666705,40025600255602542025,400,-4.00030009090909,3.3458514,1.0594087,0.0076540541,31.22283451066776,1,-0.3175502247927466
b1cl0,10,26.308260000000033,40025600255602542025,400,-4.00019209090909,3.3357186,1.0594087,0.008679064,31.2310717193656,1,-0.3144172002604404
b1cl0,10,26.32327500000004,40025600255602542025,400,-4.000209909090909,3.3256612,1.0594087,0.0097750947,31.23999,1,-0.3112775099438791
b1cl0,10,26.34018166666671,40025600255602542025,400,-4.000203818181818,3.3155255,1.0594087,0.011020486,31.233845641236247,1,-0.308094250776091
b1cl0,10,26.35846333333332,40025600255602542025,400,-4.0001561818181814,3.3054624,1.0594087,0.012341538,31.22720156875206,1,-0.3048674227570761
b1cl0,10,26.37887166666672,40025600255602542025,400,-4.0003104545454535,3.2953067,1.0594087,0.013842876,31.219784605713603,1,-0.3015970258868343
b1cl0,10,26.40151500000005,40025600255602542025,400,-4.000318272727272,3.2852387,1.0594087,0.015518396,31.215478871136703,1,-0.2983005502577459
b1cl0,10,26.42692166666675,40025600255602542025,400,-4.000284,3.2751632,1.0594087,0.017358677,31.210648,1,-0.2950060044321961
b1cl0,10,26.455665000000103,40025600255602542025,400,-4.000327818181818,3.2651019,1.0594087,0.019481432,31.20976113714932,1,-0.2917160196638176
b1cl0,10,26.48882333333337,40025600255602542025,400,-4.000285363636363,3.2550349,1.0594087,0.021916237,31.208738051424262,1,-0.2884715335502048
b1cl0,10,26.527721666666668,40025600255602542025,400,-4.0001158181818175,3.2450032,1.0594087,0.024759032,31.217876,1,-0.2852725460913577
b1cl0,10,26.574898333333355,40025600255602542025,400,-4.000232454545454,3.2349792,1.0594087,0.028223252,31.215578081181334,1,-0.2821190572872765
b1cl0,10,26.634858333333373,40025600255602542025,400,-4.000397636363636,3.2249627,1.0594087,0.032608587,31.243982,1,-0.2790110671379611
b1cl0,10,26.714461666666708,40025600255602542025,400,-4.000359454545454,3.2149167,1.0594087,0.038463883,31.233881,1,-0.2759970557833958
b1cl0,10,26.797985000000093,40025600255602542025,400,-4.0004028181818185,3.2073073,1.0594087,0.04457476,31.201483,1,-0.2730960189103738
b1cl0,10,26.8815100000001,40025600255602542025,400,-4.000280090909091,3.2017283,1.0594087,0.050702397,31.217695,1,-0.2702904664265152
b1cl0,10,26.964946666666705,40025600255602542025,400,-4.000243727272727,3.1972928,1.0594087,0.056821495,31.21557804228672,1,-0.2675523897694343
b1cl0,10,27.048456666666727,40025600255602542025,400,-4.00021209090909,3.1939101,1.0594087,0.062945999,31.209259,1,-0.2648817889391308
b1cl0,10,27.131985000000107,40025600255602542025,400,-4.000207727272727,3.1910377,1.0594087,0.069081984,31.236726451933436,1,-0.2622786639356048
b1cl0,10,27.215473333333406,40025600255602542025,400,-4.000327818181818,3.1887069,1.0594087,0.075207569,31.201483,1,-0.259743037853049
b1cl0,10,27.29899333333342,40025600255602542025,400,-4.000300909090909,3.1866403,1.0594087,0.081334256,31.17289957039092,1,-0.2573176863231781
b1cl0,10,27.382491666666706,40025600255602542025,400,-4.000293545454545,3.1847701,1.0594087,0.087441638,31.227804,1,-0.2550026093459924
b1cl0,10,27.466010000000097,40025600255602542025,400,-4.0002237272727275,3.1832128,1.0594087,0.093586318,31.256933,1,-0.2527493267815072
b1cl0,10,27.549545000000094,40025600255602542025,400,-4.00035209090909,3.1816697,1.0594087,0.09969312,31.23863,1,-0.2505388429429296
b1cl0,10,27.63304666666675,40025600255602542025,400,-3.999952363636363,3.1802373,1.0594087,0.10582647,31.188354003492872,1,-0.2483711578302595
b1cl0,10,27.716711666666743,40025600255602542025,400,-4.000032181818182,3.1789231,1.0594087,0.11196704,31.186237,1,-0.2462462714434969
b1cl0,10,27.80017666666669,40025600255602542025,400,-4.00007209090909,3.1776681,1.0594087,0.1180684,31.174017244009583,1,-0.2441676128663894
b1cl0,10,27.883763333333384,40025600255602542025,400,-4.000199454545454,3.1765103,1.0594087,0.12419577,31.255753,1,-0.2421437794697533
b1cl0,10,27.96743666666674,40025600255602542025,400,-4.000131454545454,3.1753678,1.0594087,0.13033673,31.1761355858779,1,-0.2401747481593961
b1cl0,10,28.051123333333333,40025600255602542025,400,-4.000163545454545,3.1742826,1.0594087,0.13649552,31.2174881763921,1,-0.2382177433036029
b1cl0,10,28.13472666666676,40025600255602542025,400,-4.0001834545454535,3.1731753,1.0594087,0.14262182,31.178978,1,-0.2362727649023734
b1cl0,10,28.21835333333341,40025600255602542025,400,-4.00000009090909,3.1721683,1.0594087,0.14875482,31.210438,1,-0.234339812955708
b1cl0,10,28.301890000000032,40025600255602542025,400,-3.999985363636363,3.1711307,1.0594087,0.15487291,31.196339,1,-0.2324188874636064
b1cl0,10,28.385515000000066,40025600255602542025,400,-4.000215090909091,3.1702046,1.0594087,0.16098528,31.22547641928412,1,-0.2304988427525321
b1cl0,10,28.469103333333383,40025600255602542025,400,-3.999997090909091,3.1691985,1.0594087,0.1671437,31.259049330588397,1,-0.2285709732201371
b1cl0,10,28.55266166666673,40025600255602542025,400,-4.000169545454545,3.168222,1.0594087,0.17324653,31.174256691333397,1,-0.2266318497826737
b1cl0,10,28.63613666666667,40025600255602542025,400,-4.00021209090909,3.1672225,1.0594087,0.17939326,31.205504376060695,1,-0.2246728750693258
b1cl0,10,28.719618333333347,40025600255602542025,400,-4.000134909090908,3.1663594,1.0594087,0.18549733,31.224537,1,-0.2226940490800931
b1cl0,10,28.802976666666655,40025600255602542025,400,-3.999873909090909,3.1654677,1.0594087,0.19161899,31.207592,1,-0.2206953718149757
b1cl0,10,28.886465000000076,40025600255602542025,400,-4.000142272727272,3.1645217,1.0594087,0.19775558,31.228531,1,-0.2186768432739738
b1cl0,10,28.97006000000001,40025600255602542025,400,-4.000221636363636,3.1636186,1.0594087,0.20388311,31.25926,1,-0.2166532492784942
b1cl0,10,29.05340833333333,40025600255602542025,400,-4.000068181818182,3.1626143,1.0594087,0.20996968,31.250092183323336,1,-0.2146266478841794
b1cl0,10,29.137011666666755,40025600255602542025,400,-4.000098909090909,3.1617646,1.0594087,0.21612005,31.281310377636455,1,-0.2126081847645661
b1cl0,10,29.220446666666735,40025600255602542025,400,-4.000095454545455,3.1608424,1.0594087,0.22224012,31.241899,1,-0.2106065655220022
b1cl0,10,29.304043333333414,40025600255602542025,400,-4.000093272727272,3.1599593,1.0594087,0.2283652,31.226656303893616,1,-0.2086217901564877
b1cl0,10,29.38754000000008,40025600255602542025,400,-4.000125363636363,3.1590962,1.0594087,0.23447195,31.239781737993535,1,-0.2066538586680224
b1cl0,10,29.470996666666665,40025600255602542025,400,-4.000149636363636,3.1582026,1.0594087,0.24061792,31.266094,1,-0.2047174735504124
b1cl0,10,29.554355000000093,40025600255602542025,400,-4.0001466363636355,3.1572366,1.0594087,0.2467232,31.205296,1,-0.2028902415183978
b1cl0,10,29.637935000000045,40025600255602542025,400,-4.000049909090909,3.1563754,1.0594087,0.25286517,31.243048,1,-0.2011721625719788
b1cl0,10,29.721548333333335,40025600255602542025,400,-4.000101999999999,3.1554532,1.0594087,0.2589823,31.29428997859236,1,-0.1995484508897483
b1cl0,10,29.805171666666745,40025600255602542025,400,-4.000079818181818,3.1544528,1.0594087,0.26512244,31.27807432321521,1,-0.1980170484160637
b1cl0,10,29.888705,40025600255602542025,400,-4.000082909090909,3.1535983,1.0594087,0.27125207,31.26894,1,-0.1965779551509255
b1cl0,10,29.972303333333425,40025600255602542025,400,-4.000023454545454,3.152657,1.0594087,0.27735403,31.286272,1,-0.1952311710943333
b1cl0,10,30.05589999999999,40025600255602542025,400,-4.000121909090908,3.1516309,1.0594087,0.2835038,31.275988205028018,1,-0.193959124084077
b1cl0,10,30.13946333333333,40025600255602542025,400,-4.000169545454545,3.1507201,1.0594087,0.28963071,31.25387644102278,1,-0.1927417831975167
b1cl0,10,30.222990000000088,40025600255602542025,400,-4.000008727272727,3.149776,1.0594087,0.29577032,31.305328,1,-0.1915644459408466
b1cl0,10,30.306568333333416,40025600255602542025,400,-4.000121909090908,3.148829,1.0594087,0.30189615,31.256933965043473,1,-0.1903495055993264
b1cl0,10,30.390193333333325,40025600255602542025,400,-4.000083727272727,3.1478734,1.0594087,0.30802721,31.200333,1,-0.1890969621729558
b1cl0,10,30.473831666666715,40025600255602542025,400,-4.000143181818181,3.146894,1.0594087,0.31413412,31.237457,1,-0.187806815661735
b1cl0,10,30.557339999999993,40025600255602542025,400,-4.000170909090909,3.1458907,1.0594087,0.32026115,31.24894477072606,1,-0.186479066065664
b1cl0,10,30.640986666666745,40025600255602542025,400,-4.000219454545454,3.1448369,1.0594087,0.32641488,31.25807781802423,1,-0.1850864670455188
b1cl0,10,30.72462000000002,40025600255602542025,400,-4.000044727272726,3.1438155,1.0594087,0.33254474,31.243776,1,-0.1836211267363282
b1cl0,10,30.808206666666713,40025600255602542025,400,-4.000049090909091,3.1427817,1.0594087,0.33868706,31.249882,1,-0.1821006173003023
b1cl0,10,30.89172833333335,40025600255602542025,400,-4.000054272727272,3.141727,1.0594087,0.34480274,31.275021,1,-0.1805449696600813
b1cl0,10,30.975265000000096,40025600255602542025,400,-4.000327818181818,3.1406579,1.0594087,0.35091907,31.275988,1,-0.1789541838156651
b1cl0,10,31.05886500000003,40025600255602542025,400,-4.000090272727272,3.1396298,1.0594087,0.35706431,31.279015,1,-0.1773282597670536
b1cl0,10,31.14246666666671,40025600255602542025,400,-4.000085909090909,3.1385264,1.0594087,0.36319089,31.291963741856385,1,-0.1756741674197576
b1cl0,10,31.225988333333348,40025600255602542025,400,-4.000076363636363,3.1374888,1.0594087,0.36932236,31.240541026160876,1,-0.1740653275643958
b1cl0,10,31.309576666666665,40025600255602542025,400,-4.0001561818181814,3.1363215,1.0594087,0.3754274,31.23557709895719,1,-0.1725017402009683
b1cl0,10,31.39319000000008,40025600255602542025,400,-4.000176090909091,3.1351504,1.0594087,0.38158745,31.24568,1,-0.171010651668699
b1cl0,10,31.476675000000007,40025600255602542025,400,-4.0002332727272725,3.1340938,1.0594087,0.3876974,31.30720377175996,1,-0.1695999538325589
b1cl0,10,31.560303333333408,40025600255602542025,400,-4.000132727272727,3.1329789,1.0594087,0.39384302,31.240299,1,-0.1682696466925483
b1cl0,10,31.643876666666745,40025600255602542025,400,-4.000239818181818,3.1317916,1.0594087,0.39995906,31.28070919411706,1,-0.1670197302486671
b1cl0,10,31.72741166666674,40025600255602542025,400,-4.000078545454545,3.1306176,1.0594087,0.40607572,31.239361,1,-0.1658525247804784
b1cl0,10,31.810911666666772,40025600255602542025,400,-4.000239818181818,3.129457,1.0594087,0.41220626,31.263353,1,-0.1647729366547218
b1cl0,10,31.894431666666662,40025600255602542025,400,-4.0000373636363635,3.1282601,1.0594087,0.41834626,31.285851,1,-0.1637739959658867
b1cl0,10,31.977786666666724,40025600255602542025,400,-4.000145272727273,3.1271119,1.0594087,0.42445669,31.244295830887353,1,-0.1627822819233545
b1cl0,10,32.06127666666677,40025600255602542025,400,-4.000150545454545,3.1258416,1.0594087,0.43055955,31.278625,1,-0.161797794527125
b1cl0,10,32.14473166666673,40025600255602542025,400,-4.000090272727272,3.1246171,1.0594087,0.43670198,31.278625,1,-0.1608205337771983
b1cl0,10,32.228083333333416,40025600255602542025,400,-4.000173909090909,3.1234365,1.0594087,0.44279715,31.27880499640086,1,-0.1598504996735744
b1cl0,10,32.31154999999999,40025600255602542025,400,-4.0001466363636355,3.122252,1.0594087,0.44892567,31.25252,1,-0.1588413008514705
b1cl0,10,32.39508166666674,40025600255602542025,400,-4.000168727272727,3.1209702,1.0594087,0.45504248,31.279534460993613,1,-0.1577685250811337
b1cl0,10,32.47855166666668,40025600255602542025,400,-4.000249363636364,3.1197524,1.0594087,0.46117833,31.27598807082385,1,-0.1566298520830012
b1cl0,10,32.562221666666666,40025600255602542025,400,-4.0002758181818185,3.1184812,1.0594087,0.46729073,31.242413,1,-0.155420375490333
b1cl0,10,32.64593333333335,40025600255602542025,400,-3.999919454545454,3.1172376,1.0594087,0.4734295,31.282826195389028,1,-0.1541400953031293
b1cl0,10,32.729463333333356,40025600255602542025,400,-4.00007209090909,3.1159568,1.0594087,0.47955659,31.317097,1,-0.1527890115213899
b1cl0,10,32.813015000000085,40025600255602542025,400,-4.000073363636363,3.1146636,1.0594087,0.4857015,31.2757788242041,1,-0.151367124145115
b1cl0,10,32.89662000000001,40025600255602542025,400,-4.000157,3.1133609,1.0594087,0.49182469,31.278805,1,-0.1499944500446574
b1cl0,10,32.980221666666694,40025600255602542025,400,-4.000038272727273,3.1120315,1.0594087,0.49795359,31.312378,1,-0.1486849230385795
b1cl0,10,33.063620000000085,40025600255602542025,400,-4.000087181818182,3.110786,1.0594087,0.50406992,31.297134,1,-0.1474849344916641
b1cl0,10,33.14720333333341,40025600255602542025,400,-4.000079818181818,3.1093793,1.0594087,0.51021534,31.281649,1,-0.146418896633664
b1cl0,10,33.230571666666705,40025600255602542025,400,-4.000116727272727,3.1080251,1.0594087,0.51632786,31.25936144556395,1,-0.1454868094645792
b1cl0,10,33.31412666666668,40025600255602542025,400,-4.000099818181818,3.1067691,1.0594087,0.52244699,31.275777672531067,1,-0.1446886729844096
b1cl0,10,33.397655000000064,40025600255602542025,400,-4.000121909090908,3.1054311,1.0594087,0.52856612,31.25557140319652,1,-0.1439996658848401
b1cl0,10,33.48118000000007,40025600255602542025,400,-4.000097636363636,3.1040826,1.0594087,0.534697,31.225264,1,-0.1433161928866838
b1cl0,10,33.56477166666676,40025600255602542025,400,-4.000171727272726,3.102715,1.0594087,0.54084182,31.270609,1,-0.1426382539899406
b1cl0,10,33.648411666666775,40025600255602542025,400,-4.000145272727273,3.1013474,1.0594087,0.54697233,31.302061,1,-0.1418458323242577
b1cl0,10,33.73210666666673,40025600255602542025,400,-3.999997909090909,3.0999742,1.0594087,0.55308402,31.274811,1,-0.1409249940710726
b1cl0,10,33.815686666666686,40025600255602542025,400,-4.000113636363636,3.0986123,1.0594087,0.55921966,31.2370687526172,1,-0.1398757392303854
b1cl0,10,33.89931333333334,40025600255602542025,400,-4.000199454545454,3.0972495,1.0594087,0.56537062,31.242413,1,-0.1386980678021961
b1cl0,10,33.982953333333356,40025600255602542025,400,-4.000100636363636,3.0958772,1.0594087,0.5714823,31.328346,1,-0.1374483068200015
b1cl0,10,34.06649333333335,40025600255602542025,400,-4.000046909090909,3.0945191,1.0594087,0.57763255,31.314043285346635,1,-0.1362038169990318
b1cl0,10,34.150055000000066,40025600255602542025,400,-4.000098909090909,3.0930963,1.0594087,0.58374864,31.2887,1,-0.1349894196476022
b1cl0,10,34.23365166666675,40025600255602542025,400,-4.000090272727272,3.0916762,1.0594087,0.58988452,31.278625200861264,1,-0.1339087100448995
b1cl0,10,34.31724000000007,40025600255602542025,400,-4.000071181818181,3.0902877,1.0594087,0.5960117,31.281648939704507,1,-0.132961688190924
b1cl0,10,34.400805000000034,40025600255602542025,400,-4.000162181818181,3.0888782,1.0594087,0.602153,31.281649,1,-0.1321483540856754
b1cl0,10,34.48437666666675,40025600255602542025,400,-4.000224636363636,3.0874906,1.0594087,0.608244,31.290813,1,-0.1314687077291538
b1cl0,10,34.56794333333334,40025600255602542025,400,-4.0002332727272725,3.0860133,1.0594087,0.61440527,31.306818,1,-0.1308423896572356
b1cl0,10,34.651610000000076,40025600255602542025,400,-4.000057272727273,3.0845265,1.0594087,0.62054068,31.305847019342245,1,-0.1302310162692063
b1cl0,10,34.735145000000074,40025600255602542025,400,-4.000161363636363,3.0830798,1.0594087,0.62665719,31.27366164216596,1,-0.1295782605315692
b1cl0,10,34.81869666666668,40025600255602542025,400,-4.000202545454545,3.0815988,1.0594087,0.63276851,31.285673,1,-0.1288067617290939
b1cl0,10,34.90230166666673,40025600255602542025,400,-4.000123181818181,3.0800157,1.0594087,0.63890451,31.318065354258035,1,-0.1279165198617804
b1cl0,10,34.985875000000064,40025600255602542025,400,-4.000167454545454,3.0785728,1.0594087,0.64504176,31.287760604379383,1,-0.1269075349296289
b1cl0,10,35.0695683333334,40025600255602542025,400,-4.0002237272727275,3.0770116,1.0594087,0.65116799,31.247141,1,-0.1257798069326393
b1cl0,10,35.15311333333339,40025600255602542025,400,-4.000226818181818,3.0754714,1.0594087,0.65732425,31.314978646684487,1,-0.1245922233540053
b1cl0,10,35.23676333333339,40025600255602542025,400,-4.000131454545454,3.073791,1.0594087,0.66344017,31.327199756525207,1,-0.1233502602852848
