cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,10,26.416690000000017,48025520255202541625,400,-4.000105,3.2608123,1.0422187,0.019577269,30.21916735800797,5,-0.4068809868417183
b5cl0,10,26.450185000000054,48025520255202541625,400,-4.000087181818182,3.2508101,1.0422187,0.022033401,30.19912,5,-0.4015094153374351
b5cl0,10,26.489215000000023,48025520255202541625,400,-4.00019209090909,3.2407327,1.0422187,0.024905462,30.226564,5,-0.3962565977614279
b5cl0,10,26.536691666666716,48025520255202541625,400,-3.999939818181818,3.2306991,1.0422187,0.02838535,30.195257,5,-0.3911225341136969
b5cl0,10,26.59594500000003,48025520255202541625,400,-4.000092454545454,3.2206483,1.0422187,0.032740366,30.259930180884876,5,-0.386107224394242
b5cl0,10,26.67479000000003,48025520255202541625,400,-4.000202545454545,3.2106099,1.0422187,0.038498163,30.239882,5,-0.3812106686030633
b5cl0,10,26.758333333333333,48025520255202541625,400,-4.000137909090909,3.2028079,1.0422187,0.044650614,30.256071,5,-0.3765356295166557
b5cl0,10,26.84177166666668,48025520255202541625,400,-4.000121909090908,3.1968865,1.0422187,0.050760329,30.298599,5,-0.3721180781786293
b5cl0,10,26.92526666666672,48025520255202541625,400,-4.000105,3.1922917,1.0422187,0.056882992,30.262024,5,-0.3679057375897072
b5cl0,10,27.008916666666725,48025520255202541625,400,-3.999949363636363,3.1886086,1.0422187,0.063022293,30.26107001900739,5,-0.3638321308208903
b5cl0,10,27.092358333333383,48025520255202541625,400,-4.000014818181818,3.185638,1.0422187,0.069136776,30.262024,5,-0.359897257872179
b5cl0,10,27.17598000000004,48025520255202541625,400,-4.000101999999999,3.1829991,1.0422187,0.075277686,30.282256596743338,5,-0.3561011187435732
b5cl0,10,27.25941833333339,48025520255202541625,400,-4.0001336363636355,3.1807408,1.0422187,0.081396237,30.26107042320676,5,-0.3524390293402034
b5cl0,10,27.343071666666702,48025520255202541625,400,-4.000038272727273,3.1787324,1.0422187,0.087526418,30.272948763328817,5,-0.3488556123264021
b5cl0,10,27.42663666666667,48025520255202541625,400,-4.000176090909091,3.1769166,1.0422187,0.093640842,30.27645293011428,5,-0.3453508677021694
b5cl0,10,27.510035,48025520255202541625,400,-4.000190818181818,3.175302,1.0422187,0.099751234,30.29363065670777,5,-0.3418220326910108
b5cl0,10,27.59368000000001,48025520255202541625,400,-4.000199454545454,3.1737218,1.0422187,0.10590063,30.304704779345247,5,-0.3382331362493154
b5cl0,10,27.67729666666667,48025520255202541625,400,-4.000264909090909,3.1722846,1.0422187,0.11202717,30.267143,5,-0.3345841783770832
b5cl0,10,27.76079833333339,48025520255202541625,400,-4.000230272727273,3.1709199,1.0422187,0.11813746,30.270348,5,-0.3308751590743141
b5cl0,10,27.844325000000023,48025520255202541625,400,-4.000058636363636,3.1695771,1.0422187,0.12427192,30.301496378474372,5,-0.3271732435575069
b5cl0,10,27.927783333333355,48025520255202541625,400,-4.000274454545454,3.168303,1.0422187,0.13040751,30.329894432890665,5,-0.3235852305522242
b5cl0,10,28.011473333333377,48025520255202541625,400,-4.000108454545455,3.1671004,1.0422187,0.13654223,30.333757,5,-0.3201158041533354
b5cl0,10,28.094895000000054,48025520255202541625,400,-4.00008509090909,3.1659322,1.0422187,0.14266255,30.29764,5,-0.3168203416965078
b5cl0,10,28.17848166666669,48025520255202541625,400,-4.000281818181818,3.1647592,1.0422187,0.14878275,30.32283549761729,5,-0.3136988431817415
b5cl0,10,28.26211000000003,48025520255202541625,400,-4.000297909090909,3.1636577,1.0422187,0.15492542,30.321728,5,-0.3107513086090365
b5cl0,10,28.345716666666704,48025520255202541625,400,-4.00017309090909,3.1626382,1.0422187,0.16105418,30.327805,5,-0.3079777379783927
b5cl0,10,28.429261666666697,48025520255202541625,400,-4.000327818181818,3.1614861,1.0422187,0.16718917,30.36936517090249,5,-0.3053316526336269
b5cl0,10,28.51287833333335,48025520255202541625,400,-4.000056454545454,3.1604829,1.0422187,0.17331843,30.39566747574248,5,-0.3027928202188327
b5cl0,10,28.59647166666667,48025520255202541625,400,-4.000329545454545,3.1594014,1.0422187,0.17942643,30.356199,5,-0.3002940755175115
b5cl0,10,28.68006666666667,48025520255202541625,400,-4.0003126363636365,3.1583114,1.0422187,0.18557453,30.398872,5,-0.2977286198041006
b5cl0,10,28.763698333333377,48025520255202541625,400,-4.000192999999999,3.1572795,1.0422187,0.191706,30.421993,5,-0.2950964530785999
b5cl0,10,28.84737833333335,48025520255202541625,400,-4.000100636363636,3.15624,1.0422187,0.1978332,30.412994179230814,5,-0.2923975753410097
b5cl0,10,28.93081000000002,48025520255202541625,400,-4.000049909090909,3.1552434,1.0422187,0.203941,30.392921,5,-0.2896322018779975
b5cl0,10,29.01437166666668,48025520255202541625,400,-4.000228999999999,3.1542182,1.0422187,0.21009888,30.425329,5,-0.2868233233990617
b5cl0,10,29.097986666666717,48025520255202541625,400,-4.000224636363636,3.1531739,1.0422187,0.21621622,30.412191,5,-0.2839709399042024
b5cl0,10,29.181608333333376,48025520255202541625,400,-4.000247999999999,3.1521459,1.0422187,0.22236532,30.45471,5,-0.281121530049603
b5cl0,10,29.26504833333335,48025520255202541625,400,-4.000251545454545,3.1510806,1.0422187,0.2284583,30.407202,5,-0.2782953261911698
b5cl0,10,29.348675000000004,48025520255202541625,400,-4.000297,3.1501155,1.0422187,0.2345877,30.420364,5,-0.2754923283289028
b5cl0,10,29.43218166666672,48025520255202541625,400,-4.0001643636363635,3.1490884,1.0422187,0.24071811,30.41108118527093,5,-0.2727125364628018
b5cl0,10,29.515600000000024,48025520255202541625,400,-4.000140090909091,3.1480269,1.0422187,0.24682918,30.475887,5,-0.2699601756249878
b5cl0,10,29.599226666666677,48025520255202541625,400,-4.000168727272727,3.1469226,1.0422187,0.2529774,30.495126616557386,5,-0.2672455230890026
b5cl0,10,29.68281666666668,48025520255202541625,400,-4.000162181818181,3.1458697,1.0422187,0.25912133,30.459705,5,-0.2645683635681787
b5cl0,10,29.766260000000027,48025520255202541625,400,-4.000120999999999,3.1448617,1.0422187,0.26522604,30.452642,5,-0.2619057063530176
b5cl0,10,29.849865000000015,48025520255202541625,400,-4.000150545454545,3.1437964,1.0422187,0.27135155,30.468673680408266,5,-0.2592575514435192
b5cl0,10,29.93349166666667,48025520255202541625,400,-4.000206818181818,3.1427112,1.0422187,0.27749467,30.54053156786113,5,-0.2566238988396836
b5cl0,10,30.017030000000037,48025520255202541625,400,-4.000277909090909,3.141603,1.0422187,0.28362262,30.497225864034476,5,-0.2540047485415105
b5cl0,10,30.10056666666672,48025520255202541625,400,-4.000120999999999,3.140511,1.0422187,0.28974023,30.523365,5,-0.2514913566664498
b5cl0,10,30.18402166666668,48025520255202541625,400,-4.000346909090909,3.1394219,1.0422187,0.29586464,30.51134324008467,5,-0.2491417031536137
b5cl0,10,30.267725,48025520255202541625,400,-4.000150545454545,3.1383319,1.0422187,0.30200773,30.49401734498825,5,-0.2469515629708816
b5cl0,10,30.351406666666723,48025520255202541625,400,-4.000237636363636,3.137218,1.0422187,0.30812043,30.512299,5,-0.2449106588447115
b5cl0,10,30.43499500000004,48025520255202541625,400,-4.000281818181818,3.136045,1.0422187,0.31428152,30.544698353989713,5,-0.2430189907751032
b5cl0,10,30.518428333333336,48025520255202541625,400,-4.000340363636363,3.1348653,1.0422187,0.32038319,30.526577362005593,5,-0.2412765587620569
b5cl0,10,30.601920000000003,48025520255202541625,400,-4.000266272727273,3.1337466,1.0422187,0.3265163,30.482948,5,-0.2396833628055725
b5cl0,10,30.685375000000025,48025520255202541625,400,-4.000218545454546,3.1325383,1.0422187,0.33263168,30.513283,5,-0.23812806758135
b5cl0,10,30.769035000000017,48025520255202541625,400,-4.000178272727272,3.1313825,1.0422187,0.33878174,30.492104421917645,5,-0.2365976685301812
b5cl0,10,30.852416666666674,48025520255202541625,400,-4.000328636363636,3.1301932,1.0422187,0.34487084,30.561865605548785,5,-0.2350009095346165
b5cl0,10,30.935981666666702,48025520255202541625,400,-4.000154818181818,3.1289992,1.0422187,0.35100311,30.584187,5,-0.2332798106555436
b5cl0,10,31.019625000000023,48025520255202541625,400,-4.000281,3.1277061,1.0422187,0.35713089,30.529629,5,-0.2314343718929622
b5cl0,10,31.102996666666694,48025520255202541625,400,-4.000176909090909,3.1265073,1.0422187,0.36325079,30.56682725637694,5,-0.2294645932468726
b5cl0,10,31.18652000000002,48025520255202541625,400,-4.00019,3.1252923,1.0422187,0.3693634,30.588188,5,-0.2273870243965595
b5cl0,10,31.26992333333334,48025520255202541625,400,-4.000409272727272,3.1240087,1.0422187,0.37551633,30.588188,5,-0.2252773655174477
b5cl0,10,31.35345833333334,48025520255202541625,400,-4.000026545454545,3.1227422,1.0422187,0.38163173,30.59906778292532,5,-0.2231356166095375
b5cl0,10,31.43698000000004,48025520255202541625,400,-4.00003,3.1214843,1.0422187,0.38773471,30.592358133897392,5,-0.2210731129971286
b5cl0,10,31.52039500000004,48025520255202541625,400,-4.000112363636363,3.1202073,1.0422187,0.39388087,30.62347337828928,5,-0.2191028592394295
b5cl0,10,31.603908333333372,48025520255202541625,400,-4.000167454545454,3.1189055,1.0422187,0.39997995,30.601322442085095,5,-0.2172248553364403
b5cl0,10,31.68724333333339,48025520255202541625,400,-4.000118818181818,3.1175771,1.0422187,0.40611103,30.584026,5,-0.2154391012881607
b5cl0,10,31.77089833333339,48025520255202541625,400,-4.000049909090909,3.1162553,1.0422187,0.41224116,30.643665,5,-0.2137450027156635
b5cl0,10,31.85452166666667,48025520255202541625,400,-3.999897363636363,3.1149678,1.0422187,0.41837975,30.678947,5,-0.212142009202014
b5cl0,10,31.93801166666672,48025520255202541625,400,-3.9999120909090906,3.1135917,1.0422187,0.42448753,30.642551,5,-0.2106135710679274
b5cl0,10,32.02142500000003,48025520255202541625,400,-4.000041727272727,3.1122642,1.0422187,0.43059516,30.62328538494275,5,-0.2090839881379788
b5cl0,10,32.10482500000004,48025520255202541625,400,-4.000225909090909,3.1108699,1.0422187,0.43674254,30.686167,5,-0.2075532604121681
b5cl0,10,32.18823833333336,48025520255202541625,400,-4.000081545454544,3.1095433,1.0422187,0.44285971,30.619313335790924,5,-0.2060213878904954
b5cl0,10,32.27192333333338,48025520255202541625,400,-4.000036090909091,3.1081719,1.0422187,0.44899338,30.67993079269483,5,-0.2044883705729608
b5cl0,10,32.35567166666672,48025520255202541625,400,-4.000022636363636,3.1067128,1.0422187,0.45512974,30.63661086214651,5,-0.2029228949722407
b5cl0,10,32.439196666666675,48025520255202541625,400,-4.000179090909091,3.1053405,1.0422187,0.46123531,30.72144730711364,5,-0.201316660797566
b5cl0,10,32.52263833333339,48025520255202541625,400,-4.000125363636363,3.1040044,1.0422187,0.46738258,30.705267,5,-0.199670262427864
b5cl0,10,32.606211666666724,48025520255202541625,400,-4.000215090909091,3.1025701,1.0422187,0.47350466,30.70428701954333,5,-0.1979842502800694
b5cl0,10,32.689830000000015,48025520255202541625,400,-4.000123181818181,3.1012015,1.0422187,0.47963893,30.691315,5,-0.1962586243541822
b5cl0,10,32.773406666666716,48025520255202541625,400,-4.000175181818181,3.099792,1.0422187,0.48575419,30.710065626079327,5,-0.1944933846502023
b5cl0,10,32.856795000000055,48025520255202541625,400,-4.000026545454545,3.0984073,1.0422187,0.49187329,30.792160359162953,5,-0.1926951861971447
b5cl0,10,32.940420000000024,48025520255202541625,400,-4.000121909090908,3.0969558,1.0422187,0.49802044,30.778215277967114,5,-0.1909848292948628
b5cl0,10,33.023948333333344,48025520255202541625,400,-3.9999897272727263,3.0955443,1.0422187,0.50414753,30.707337414270608,5,-0.1893623139433569
b5cl0,10,33.10760166666672,48025520255202541625,400,-4.00007209090909,3.0941005,1.0422187,0.51025546,30.726595,5,-0.1878589536299501
b5cl0,10,33.191258333333344,48025520255202541625,400,-4.0001158181818175,3.0926366,1.0422187,0.51641005,30.76187029722084,5,-0.1864830486454118
b5cl0,10,33.274801666666704,48025520255202541625,400,-3.9999619090909087,3.0912671,1.0422187,0.52251995,30.74261338419183,5,-0.185234598989742
b5cl0,10,33.35824666666667,48025520255202541625,400,-4.0000741818181815,3.0897164,1.0422187,0.5286454,30.75272,5,-0.1841136046629407
b5cl0,10,33.441921666666715,48025520255202541625,400,-4.000098909090909,3.0882421,1.0422187,0.53478974,30.782221,5,-0.1830665053866343
b5cl0,10,33.52553000000001,48025520255202541625,400,-4.0002736363636355,3.0867505,1.0422187,0.54092658,30.752884,5,-0.1820044759946205
b5cl0,10,33.609186666666695,48025520255202541625,400,-3.9997954545454544,3.0852656,1.0422187,0.5470593,30.776146,5,-0.1809208614578844
b5cl0,10,33.69290666666669,48025520255202541625,400,-4.000119727272727,3.083755,1.0422187,0.55317461,30.781265,5,-0.1796948614765724
b5cl0,10,33.776303333333395,48025520255202541625,400,-4.000105,3.0821815,1.0422187,0.55931914,30.740707810527788,5,-0.1783264760506844
b5cl0,10,33.859990000000046,48025520255202541625,400,-4.0000339090909085,3.080647,1.0422187,0.56543845,30.829695227714492,5,-0.1768157051802204
b5cl0,10,33.94339666666668,48025520255202541625,400,-4.000075545454545,3.0790381,1.0422187,0.57156444,30.81044,5,-0.1751625488651804
b5cl0,10,34.02687666666667,48025520255202541625,400,-4.00003,3.0774379,1.0422187,0.5776661,30.782057,5,-0.173455778027007
b5cl0,10,34.11041166666667,48025520255202541625,400,-4.000102818181818,3.0758033,1.0422187,0.58380675,30.73956384781134,5,-0.1717362278396118
b5cl0,10,34.19376833333335,48025520255202541625,400,-4.000052090909091,3.0741916,1.0422187,0.58990365,30.805319,5,-0.1700574585813685
b5cl0,10,34.27742500000004,48025520255202541625,400,-4.000126272727273,3.0724807,1.0422187,0.5960685,30.771982,5,-0.1685082954184794
b5cl0,10,34.360875,48025520255202541625,400,-4.000145272727273,3.0708213,1.0422187,0.60215986,30.829697,5,-0.1670887383509446
b5cl0,10,34.44434666666669,48025520255202541625,400,-4.000062545454544,3.0691142,1.0422187,0.60829884,30.876024,5,-0.165798787378764
b5cl0,10,34.5280516666667,48025520255202541625,400,-4.000041727272727,3.0673242,1.0422187,0.61442614,30.774841,5,-0.1646384425019377
b5cl0,10,34.61153000000001,48025520255202541625,400,-4.000019181818182,3.0655589,1.0422187,0.62055218,30.80821,5,-0.1635956977776831
b5cl0,10,34.69521833333335,48025520255202541625,400,-4.000171727272726,3.0637164,1.0422187,0.62669468,30.835604,5,-0.1626702155797628
b5cl0,10,34.77892666666673,48025520255202541625,400,-4.000008727272727,3.0618978,1.0422187,0.6328361,30.787048,5,-0.1617732249867343
b5cl0,10,34.862381666666685,48025520255202541625,400,-4.000051272727273,3.0599999,1.0422187,0.63896573,30.827597,5,-0.160863890824686
b5cl0,10,34.9460266666667,48025520255202541625,400,-4.0001561818181814,3.0581346,1.0422187,0.64507717,30.827597,5,-0.1599422130936179
b5cl0,10,35.0297366666667,48025520255202541625,400,-3.999968454545454,3.056191,1.0422187,0.65122551,30.84571063935732,5,-0.1590081917935297
b5cl0,10,35.1131,48025520255202541625,400,-3.999982272727273,3.0541835,1.0422187,0.65734446,30.889181,5,-0.1580468123419799
b5cl0,10,35.19657500000006,48025520255202541625,400,-3.9999861818181817,3.0521417,1.0422187,0.66347116,30.877928,5,-0.1570245483316906
b5cl0,10,35.28018166666667,48025520255202541625,400,-3.9999407272727265,3.0500617,1.0422187,0.66959655,30.857914,5,-0.1559413997626617
b5cl0,10,35.36387333333338,48025520255202541625,400,-3.9999120909090906,3.0479817,1.0422187,0.67571992,30.873923681177313,5,-0.1548093725776759
b5cl0,10,35.44754833333336,48025520255202541625,400,-4.000035181818181,3.0458226,1.0422187,0.68188035,30.910471,5,-0.1536288044029705
b5cl0,10,35.53117000000002,48025520255202541625,400,-4.00001309090909,3.0436683,1.0422187,0.68799144,30.870874,5,-0.1523996952385453
b5cl0,10,35.614720000000005,48025520255202541625,400,-4.000021363636363,3.0414348,1.0422187,0.69413823,30.89219857461451,5,-0.1511220450844006
b5cl0,10,35.698191666666695,48025520255202541625,400,-4.000143181818181,3.0391517,1.0422187,0.7002517,30.892358996805303,5,-0.1498445897705606
b5cl0,10,35.78162166666667,48025520255202541625,400,-3.9999597272727265,3.0368876,1.0422187,0.70636278,30.893183,5,-0.1486074919688843
b5cl0,10,35.86512833333339,48025520255202541625,400,-3.9998804545454543,3.0345187,1.0422187,0.71248204,30.908403,5,-0.1474257662618135
b5cl0,10,35.948728333333385,48025520255202541625,400,-3.999944181818181,3.0320382,1.0422187,0.7186178,30.901348140647116,5,-0.1463329390566263
b5cl0,10,36.03216666666667,48025520255202541625,400,-3.999992727272727,3.0295787,1.0422187,0.7247287,30.940948,5,-0.1453290103533224
b5cl0,10,36.11557500000005,48025520255202541625,400,-4.000093272727272,3.0270371,1.0422187,0.73086298,30.97411133732966,5,-0.144413980151902
b5cl0,10,36.19929833333335,48025520255202541625,400,-4.000008727272727,3.0244575,1.0422187,0.73699814,30.988216,5,-0.1435878484523651
b5cl0,10,36.28276333333336,48025520255202541625,400,-3.9999640909090903,3.0218005,1.0422187,0.74309969,30.926513232108626,5,-0.1428061659382931
b5cl0,10,36.366426666666726,48025520255202541625,400,-3.999993999999999,3.0191293,1.0422187,0.74924815,30.96387425568748,5,-0.1420537313851235
b5cl0,10,36.45007500000005,48025520255202541625,400,-3.999840090909091,3.0163188,1.0422187,0.75538218,30.929562,5,-0.1412818089628319
b5cl0,10,36.53367833333335,48025520255202541625,400,-4.000005272727273,3.0134807,1.0422187,0.76150608,30.955837,5,-0.1404502359995592
b5cl0,10,36.61721500000003,48025520255202541625,400,-4.00007209090909,3.0106053,1.0422187,0.76765698,30.92155868389761,5,-0.1395590124953056
b5cl0,10,36.70060666666668,48025520255202541625,400,-4.000009636363636,3.0076585,1.0422187,0.77375323,30.964987,5,-0.1386081384500708
b5cl0,10,36.78428333333334,48025520255202541625,400,-4.000138818181817,3.004622,1.0422187,0.77988154,30.963875022148308,5,-0.137597613863855
b5cl0,10,36.86771333333339,48025520255202541625,400,-3.999997090909091,3.0014529,1.0422187,0.78602594,30.95377220182588,5,-0.1365459621550653
b5cl0,10,36.951498333333376,48025520255202541625,400,-4.000035181818181,2.9982333,1.0422187,0.79216343,30.95472,5,-0.1354536322550302
b5cl0,10,37.034983333333365,48025520255202541625,400,-4.000052090909091,2.9949298,1.0422187,0.79828203,30.957773,5,-0.1343650734801681
b5cl0,10,37.11866500000003,48025520255202541625,400,-3.999920727272727,2.9915509,1.0422187,0.80440187,30.96899,5,-0.1332954870550415
b5cl0,10,37.202026666666704,48025520255202541625,400,-4.000077636363636,2.9880815,1.0422187,0.8105191,31.004419,5,-0.1322448729796505
b5cl0,10,37.285365000000034,48025520255202541625,400,-4.0001336363636355,2.9844766,1.0422187,0.81663358,30.999294,5,-0.1312132312539951
b5cl0,10,37.36905833333336,48025520255202541625,400,-4.00000009090909,2.9807744,1.0422187,0.82277381,31.029571397056777,5,-0.1301888321892454
b5cl0,10,37.45248833333335,48025520255202541625,400,-3.999919454545454,2.9768863,1.0422187,0.82890427,31.04561,5,-0.1291462397486254
b5cl0,10,37.53622333333339,48025520255202541625,400,-3.999991818181818,2.9728732,1.0422187,0.83502322,31.03855914034075,5,-0.1280854539321351
b5cl0,10,37.619638333333384,48025520255202541625,400,-3.999974909090909,2.9687448,1.0422187,0.84116274,31.048491801534496,5,-0.1269879513213673
b5cl0,10,37.70325500000005,48025520255202541625,400,-3.999955909090909,2.9643893,1.0422187,0.8472904,31.046728,5,-0.1258532829849936
b5cl0,10,37.78659000000001,48025520255202541625,400,-3.9999537272727266,2.9598289,1.0422187,0.85340762,31.060665,5,-0.1246814489230141
b5cl0,10,37.87016833333334,48025520255202541625,400,-4.000057272727273,2.9551253,1.0422187,0.85952461,31.044462,5,-0.1234724491354287
b5cl0,10,37.95382500000002,48025520255202541625,400,-4.000044727272726,2.9501042,1.0422187,0.86565912,31.118181,5,-0.122290950893104
b5cl0,10,38.03753166666672,48025520255202541625,400,-3.9998942727272726,2.9449296,1.0422187,0.87179285,31.07460286767546,5,-0.1211716207458521
b5cl0,10,38.12118666666672,48025520255202541625,400,-4.000118818181818,2.9393363,1.0422187,0.87792814,31.03917970573586,5,-0.120126188382503
b5cl0,10,38.20467333333339,48025520255202541625,400,-3.999854,2.9335399,1.0422187,0.88405174,31.092699931525996,5,-0.1191800898398326
b5cl0,10,38.28827000000001,48025520255202541625,400,-3.999978818181818,2.9273877,1.0422187,0.89019048,31.084698,5,-0.1183333251178409
b5cl0,10,38.37181666666668,48025520255202541625,400,-4.000085909090909,2.9208226,1.0422187,0.89632022,31.089490904386683,5,-0.1175858942165281
b5cl0,10,38.45546166666669,48025520255202541625,400,-4.000042545454545,2.9139104,1.0422187,0.90245646,31.111781555841155,5,-0.1169377971358939
b5cl0,10,38.539168333333386,48025520255202541625,400,-3.999957636363636,2.9064794,1.0422187,0.90859503,31.08053,5,-0.1163435856296261
b5cl0,10,38.62262666666672,48025520255202541625,400,-4.00008509090909,2.8985581,1.0422187,0.91470289,31.1279530529595,5,-0.1157997303423615
b5cl0,10,38.70632333333336,48025520255202541625,400,-3.999981,2.8899913,1.0422187,0.92084485,31.150385,5,-0.1152415640032334
b5cl0,10,38.79004166666667,48025520255202541625,400,-4.000007454545455,2.8807168,1.0422187,0.92698383,31.188676237697084,5,-0.1146344200624297
b5cl0,10,38.872951666666694,48025520255202541625,400,-3.999966272727273,2.870666,1.0422187,0.93307251,31.16851440531902,5,-0.1139782985199504
b5cl0,10,38.948511666666676,48025520255202541625,400,-3.999991818181818,2.8606162,1.0422187,0.93859553,31.211923042482795,5,-0.1132731993757953
b5cl0,10,39.01749000000006,48025520255202541625,400,-4.000095454545455,2.8506131,1.0422187,0.94367224,31.178284,5,-0.1125192481556089
b5cl0,10,39.08082833333337,48025520255202541625,400,-4.000195181818182,2.8405252,1.0422187,0.94830203,31.215595,5,-0.1117187699056437
b5cl0,10,39.13941333333339,48025520255202541625,400,-4.0000243636363635,2.8305163,1.0422187,0.9526059,31.19556456983955,5,-0.1108717646258996
b5cl0,10,39.19295833333339,48025520255202541625,400,-3.9998635454545455,2.8204808,1.0422187,0.95654148,31.20854159604071,5,-0.1100236805626889
b5cl0,10,39.24268500000005,48025520255202541625,400,-4.000023454545454,2.8104215,1.0422187,0.96017689,31.162086,5,-0.109178047071375
b5cl0,10,39.28898500000002,48025520255202541625,400,-4.000001363636364,2.8004174,1.0422187,0.96356946,31.1913979448544,5,-0.1083348641519578
b5cl0,10,39.33211000000004,48025520255202541625,400,-4.000118818181818,2.7903695,1.0422187,0.96671569,31.24300000568116,5,-0.1074941318044375
b5cl0,10,39.372653333333375,48025520255202541625,400,-4.0001656363636355,2.7803254,1.0422187,0.96970493,31.245888,5,-0.1066808313942705
b5cl0,10,39.41073666666671,48025520255202541625,400,-4.0000551818181815,2.7702842,1.0422187,0.97249728,31.2660471177629,5,-0.1059493295955205
b5cl0,10,39.44630000000003,48025520255202541625,400,-4.000121909090908,2.7601972,1.0422187,0.9751187,31.24185513384572,5,-0.1052995008825432
b5cl0,10,39.479978333333385,48025520255202541625,400,-4.0000741818181815,2.7501674,1.0422187,0.97755241,31.229436971057986,5,-0.104729020209086
b5cl0,10,39.51183333333338,48025520255202541625,400,-3.999963272727273,2.7400832,1.0422187,0.97991556,31.217691614521872,5,-0.104237887575149
b5cl0,10,39.54193500000001,48025520255202541625,400,-4.0000160909090905,2.7299991,1.0422187,0.98211914,31.264928384419463,5,-0.1038261029807321
b5cl0,10,39.57033166666667,48025520255202541625,400,-4.000119727272727,2.7199988,1.0422187,0.9842028,31.249861499369597,5,-0.1034936664258355
b5cl0,10,39.59745500000002,48025520255202541625,400,-3.999932454545454,2.7098956,1.0422187,0.98620349,31.23546688451609,5,-0.1032462458740671
b5cl0,10,39.623426666666695,48025520255202541625,400,-4.000019181818182,2.6997781,1.0422187,0.988078,31.219212821560227,5,-0.1030914371175737
b5cl0,10,39.64764000000002,48025520255202541625,400,-4.00000009090909,2.689754,1.0422187,0.98988533,31.20405904307396,5,-0.1030042587908986
b5cl0,10,39.670758333333346,48025520255202541625,400,-4.000154818181818,2.6797071,1.0422187,0.99156052,31.22318797451335,5,-0.1029303442199782
b5cl0,10,39.69276166666671,48025520255202541625,400,-4.000041727272727,2.6696286,1.0422187,0.99318278,31.24139662076608,5,-0.1028696934048126
b5cl0,10,39.713816666666695,48025520255202541625,400,-4.000077636363636,2.6596236,1.0422187,0.99472845,31.228481762139452,5,-0.1028223063454017
b5cl0,10,39.73402000000006,48025520255202541625,400,-4.000026545454545,2.6494718,1.0422187,0.99620014,31.216087,5,-0.1027881830417456
b5cl0,10,39.753366666666686,48025520255202541625,400,-3.999917727272727,2.639257,1.0422187,0.9976387,31.235295572484628,5,-0.1035744896312302
b5cl0,10,39.77176166666668,48025520255202541625,400,-3.9999883636363633,2.6290936,1.0422187,0.99899125,31.2535592711849,5,-0.1056790078917736
b5cl0,10,39.78903000000003,48025520255202541625,400,-4.000211181818181,2.6190925,1.0422187,1.0002573,31.2707043452298,5,-0.1090960698597672
b5cl0,10,39.80537666666672,48025520255202541625,400,-4.000119727272727,2.6090856,1.0422187,1.0014368,31.265473329861113,5,-0.1138180797430644
b5cl0,10,39.821148333333376,48025520255202541625,400,-4.000008727272727,2.5989909,1.0422187,1.0025985,31.26042420601852,5,-0.1198450375416652
b5cl0,10,39.83655166666667,48025520255202541625,400,-4.000176090909091,2.5886655,1.0422187,1.003726,31.255493,5,-0.1271769432555696
b5cl0,10,39.85102166666669,48025520255202541625,400,-4.00007209090909,2.5785508,1.0422187,1.0047737,31.25449120404897,5,-0.1358137968847781
b5cl0,10,39.86509000000005,48025520255202541625,400,-4.000079818181818,2.5682092,1.0422187,1.0058364,31.253517216531968,5,-0.1434424931433644
b5cl0,10,39.87820833333335,48025520255202541625,400,-3.9998995454545447,2.5579858,1.0422187,1.0058364,31.252609,5,-0.1494923235581053
b5cl0,10,39.89082333333336,48025520255202541625,400,-3.999970636363636,2.5477509,1.0422187,1.0077075,31.26072697990003,5,-0.1531561219916146
b5cl0,10,39.90300666666669,48025520255202541625,400,-4.000049090909091,2.5372968,1.0422187,1.0085844,31.268567174518772,5,-0.1539361066659745
b5cl0,10,39.914358333333375,48025520255202541625,400,-4.000176909090909,2.5272174,1.0422187,1.0094177,31.275872176645752,5,-0.1518322775811847
b5cl0,10,39.92522333333339,48025520255202541625,400,-3.999949363636363,2.5169063,1.0422187,1.0094177,31.282864,5,-0.1468446347372458
b5cl0,10,39.93540666666668,48025520255202541625,400,-3.9999861818181817,2.5067639,1.0422187,1.0109921,31.274710615952053,5,-0.1389731781341577
b5cl0,10,39.94534000000003,48025520255202541625,400,-4.000163545454545,2.4964614,1.0422187,1.0109921,31.266757396815265,5,-0.1295268516394477
b5cl0,10,39.954745,48025520255202541625,400,-3.999956727272727,2.4861102,1.0422187,1.0123821,31.259227192857395,5,-0.1187555925391182
b5cl0,10,39.963751666666695,48025520255202541625,400,-4.000078545454545,2.4757667,1.0422187,1.013061,31.252015918324645,5,-0.1089725061190953
b5cl0,10,39.972218333333394,48025520255202541625,400,-3.9999289999999994,2.4653487,1.0422187,1.013061,31.245237,5,-0.1007483008526024
b5cl0,10,39.98018833333335,48025520255202541625,400,-4.000021363636363,2.4552178,1.0422187,1.013061,31.24102443440579,5,-0.0940829767396396
b5cl0,10,39.98779666666669,48025520255202541625,400,-4.0000551818181815,2.4448953,1.0422187,1.0148251,31.237003028730857,5,-0.0889765337802068
b5cl0,10,39.99490166666668,48025520255202541625,400,-4.000213363636363,2.4348025,1.0422187,1.0148251,31.23324766128458,5,-0.0854315058012141
