index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery3,57,0.9630295020582942,0.17653871617288597,0.28703012720590027,0.2765155774111616,0.9430963375776703,0.0587464748548262,0.4279221541199383,0.6300842018567456,0.8295600838661964,0.4124783084179845,0.03422316983796925,0.4299909351682403,0.5193398084329305,0.6464920353218652,0.16218694518826582,0.3767675196071235,0.5513284879403555,0.1790241567844596,0.26199365313372225,0.4748608730653675,0.902317411622697,0.8919025845100326,0.3382531527961048,0.5399004158765477,0.3467387064396731,0.058126542785978286,0.17808756268199455,0.408734803772145,0.7504662294304237,0.7544931945260134,0.2904496026810649,0.1355690973518221,0.17014708639510723,0.7296139322927963,0.5521256521945463,0.6255340595682499,0.08908461623345909,0.6504437207589573,0.1302022323831018,0.9941166879992674,0.666470701843102,0.39517452021357635,0.11091158668377055,0.5181380808078057,0.5645347970955885,0.9748027447656721,0.6838901119124593,0.655787844315943,0.85794654843831,0.44913223892230536,0.8747612317240562,0.744205531387975,0.8745200612361094,0.46510233801887024,0.7258046991306925,0.637740882234803,0.48025872250213875,0.9224489089551542,0.26612062760097965,0.14294768614745135,0.9600516972423909,0.4618852099806977,0.8230898882197395,0.8301245448864282,0.7415449172731955,0.4451261481884691,0.4945202017809649,0.420312356191232
battery3,58,0.9752084778361,0.7644483177470118,0.0555483931328522,0.8156213277732353,0.6119549393742048,0.4087990688132106,0.9731727542992445,0.6653928495026216,0.40835854460304,0.5260950753471932,0.4921286492215692,0.8454313329047813,0.7489409526014187,0.9475008881201638,0.2528636968345579,0.5115121837342375,0.8197664246637062,0.6648773925190214,0.6980831824137925,0.8556833033387864,0.7950479848039155,0.606941813772814,0.4033644501267648,0.26836399571933,0.39919215505375505,0.43868855389554307,0.004022611592327752,0.8026579467187088,0.23270336809808845,0.25078869853504837,0.24209435912668031,0.4312493757349759,0.8284170389534957,0.7083668085599617,0.9469486009464898,0.7886815032129321,0.0692585142283767,0.3739415583925073,0.8029010353258257,0.9137999009098016,0.758433339735399,0.7167973559315398,0.14008808232004744,0.4176921016992535,0.33635072755347917,0.11104227490552487,0.25982214490343325,0.786851834637709,0.4445600085674224,0.14425858101997757,0.3764660480601445,0.2881553011691227,0.27056930386379396,0.28047519925522935,0.4472265001778637,0.7376066157280515,0.3037511465135936,0.9686982133653991,0.961826518694016,0.9574732166915726,0.9320900598345737,0.25928434779207754,0.060954612769681726,0.8839589330462007,0.3107332415472315,0.1106917722418832,0.45733865517248307,0.5008422693741222
battery3,59,0.2839293348214287,0.9139706594472589,0.029312346026963865,0.39128583466548794,0.24620124882892602,0.772860935919467,0.4410671100546578,0.8198884595927948,0.3114692928761079,0.34339922361771913,0.719987683245053,0.0276271703368548,0.5667648153270152,0.014897499279865611,0.19494538942127093,0.5761827046367576,0.06945024133164834,0.8928171151202811,0.25294325352073055,0.2154029954019393,0.8100787981298997,0.8918535365441548,0.8648174488645787,0.278062696349196,0.10814893244980384,0.2889939791555648,0.7457623425391452,0.4562341358883385,0.33055682818491383,0.34886015983708285,0.6836649896388532,0.7082200239578026,0.49352799623819876,0.9149515900021058,0.1372905913274325,0.37260902112973227,0.6078739728704963,0.42860414302939176,0.530123642485704,0.20552431687932282,0.03385238461603235,0.6603821002880961,0.35717556697487496,0.5447551091640487,0.7115579128133546,0.9644184175779402,0.8714740833017995,0.1092762686512212,0.6196921480917884,0.37222278194419955,0.5125336199301332,0.060897959178482064,0.4725362682870251,0.8726577186922738,0.6912070694545475,0.5011547582035062,0.35651231707745634,0.9770066698001246,0.6692401988464729,0.16839691130688295,0.6345677041495361,0.2457132921697347,0.5215397518968634,0.30182171761766396,0.10792959760208387,0.7595803329630578,0.5330369726501346,0.8866908512506753
battery3,60,0.4979822049843271,0.1611958758128118,0.22262546886787382,0.05705192746412291,0.09618183474526654,0.20288798848249068,0.13824707182454155,0.8949820781323299,0.6137334904119363,0.04800014354970683,0.7200544289718761,0.3046140232069753,0.41272222842488404,0.4606089198208929,0.5447212378500234,0.6856214914518073,0.8987254292032993,0.6436966186299604,0.21667690000319806,0.5625340165070892,0.4965120358828077,0.49050581405945337,0.6492108964955235,0.27921819232954737,0.8368175323885708,0.6906026434521313,0.4012173960565045,0.246036074318553,0.3753181132954897,0.9676539891840352,0.9186143645514732,0.807671504342075,0.5097137037025762,0.6093238475164081,0.17278154623815822,0.45431753511095596,0.8195264207677961,0.6932220239790668,0.09965744497846218,0.7719993928236842,0.31717502591433955,0.17786742436854863,0.08633234715337945,0.07317231599092677,0.7684830344216895,0.8701392706576085,0.0004676077964714809,0.9374297410260223,0.8941900040028167,0.022811692472216594,0.11538342766309673,0.024191563185888776,0.9946696009640074,0.320387417999236,0.9276323711070332,0.46385179348548544,0.5010946221391822,0.14967341559164926,0.0253252570106679,0.24055274662940318,0.4700121286185406,0.750438842016539,0.525754974956113,0.062121695801584,0.14526327459058164,0.6545164198546365,0.18277076387921654,0.6133578445434155
battery3,61,0.7810715697635826,0.41543212364323834,0.8572575640173028,0.7757767270436959,0.2688029393629281,0.3840898915997337,0.7026703223223992,0.629194482595021,0.6732070212363359,0.8296179782388763,0.9437968871109731,0.5545810209806609,0.0981378275898197,0.4317340538649328,0.5989070914049133,0.5964053972929818,0.6563066707914377,0.8826554332473935,0.9620228050272798,0.0677734984955708,0.7640306407662959,0.4225566692474715,0.5896195026616894,0.8772696829359754,0.6142782868434303,0.478194860109721,0.04416874933299242,0.3197403066443867,0.006451579390785445,0.3284914928502711,0.8186209312097007,0.9375473430740453,0.0523696859411904,0.21522367351054994,0.039420207735145874,0.47976393497011594,0.7007910273353488,0.6320569838292583,0.4849631108013306,0.3446432940765236,0.6795826651310494,0.6046088105108506,0.24593023650113244,0.8410795479848862,0.3976323710791192,0.8963429828457893,0.4119456866433854,0.5421050022251405,0.9359886802743881,0.042942203854225425,0.06991134275350919,0.08157770445900758,0.4579091921821762,0.5419066978058852,0.9837943477121055,0.45451415947172114,0.3131180800267632,0.9430986058888845,0.7221091969303977,0.17159283452637497,0.8972802831582891,0.6375528398276863,0.7858696416487797,0.10990783265847692,0.8418912948105461,0.774661448439567,0.6200421106911095,0.28737437127768106
battery3,62,0.3868501719690045,0.89796426878435,0.2671783345350148,0.20175731357945403,0.00413040955308297,0.2667501436729829,0.6353859261235224,0.5766379532291709,0.38187469531205864,0.2948634696933825,0.3066375386084087,0.14809152336131415,0.6742801018870566,0.7233148770166791,0.09472728477434578,0.9500894170705172,0.943473205873075,0.9864111150240499,0.6636026182938384,0.7368811519977769,0.8651764576452923,0.935883048903047,0.8991085739999222,0.022641148604125028,0.13144730576850294,0.8503042359469061,0.34157489451047285,0.33071103770010135,0.585492596943587,0.9974555903424153,0.22248984583802311,0.7859293608287382,0.02877740199386758,0.5706269949867838,0.7360393222296403,0.2830103860119134,0.896683772047632,0.200473389340032,0.978298584610052,0.09889013017966153,0.24463079963164902,0.24949848435107225,0.08482032049900212,0.790097756843676,0.4960419544001915,0.20342628945310726,0.7021105910010773,0.26111467351969797,0.9741360861214179,0.1304031322778516,0.8534352585031328,0.9400490659339924,0.9250904202421724,0.4466424733139316,0.958602567130715,0.08471270594271385,0.46426770382436755,0.0026111938552647596,0.7148619542178822,0.6745825054680978,0.9661640475288552,0.5109218902796234,0.2592687300573253,0.3662658797054772,0.8954652851068188,0.6742298548893914,0.7630089202863266,0.06840086581555826
battery3,63,0.6371764182688112,0.5332107164187359,0.5315547816171912,0.9130620580585082,0.9097104160743759,0.701570894384269,0.26332186431908733,0.9152854751555778,0.6714099012970642,0.7863080757066462,0.8725794895547858,0.6078958501116011,0.3124820637276219,0.13032233903258728,0.053513833795585275,0.5082062886903908,0.1028912666516234,0.6433798343821853,0.9929584810994329,0.9793536106977909,0.11631004802056844,0.2594270318895533,0.5145866603979741,0.8017398698494593,0.8236498873475413,0.3013703424893913,0.1498893081535091,0.0900770997409126,0.31177308592613107,0.9882960049315228,0.6154716298806696,0.4811566808711434,0.11054925231814594,0.8961916777330811,0.5033401685374669,0.036542584521179755,0.14846821439004287,0.017835076208948197,0.21696638077983688,0.13409372031126732,0.7199297387100096,0.659261277286808,0.5408000735542807,0.30826868459788315,0.5576644154087266,0.39439982287428343,0.9097308733705277,0.6611353316878306,0.7019562767578361,0.775112298216681,0.9103458407177818,0.4495626958714257,0.5099104310782453,0.16723270722947536,0.7467253701056243,0.9588719317909989,0.717405170067959,0.9692193565927536,0.4232747856563309,0.268114399808566,0.22749914138445015,0.016797732663656806,0.855515386277793,0.9214540867934558,0.0014155686120985722,0.14233160172850412,0.8320511667131574,0.9340024207686117
battery3,64,0.2635095120742781,0.8937108790782419,0.31439614332313326,0.9562448985432538,0.19714343116977473,0.6029761983596708,0.5751221197910819,0.8175948073787258,0.3201690158961614,0.3198471627672972,0.5206850189272427,0.5392269147043228,0.9124071742697707,0.16914598623420918,0.3172413091506907,0.9800229148970534,0.38213040796278497,0.6354063575314667,0.768954049254853,0.8519342369700766,0.341347729563904,0.6885144398302964,0.5866931322098694,0.14068718191848584,0.73096783631143,0.0693070303405291,0.5805022041051235,0.1578463066349599,0.6798126567515119,0.5782436148585891,0.5540043708030051,0.26404976192846974,0.026366809941886116,0.33835965053154393,0.11229519374007757,0.4084105309769407,0.9033648104570506,0.9017350259893776,0.15332716575653482,0.7897122170549872,0.14480521412030023,0.5682768880041995,0.8876882482269479,0.3325765706594064,0.8254938213949663,0.8829779643049639,0.8716256265785464,0.15082681226068806,0.3993407649363412,0.6486979932564002,0.9278183362838751,0.3830273162307104,0.22355489610167456,0.019156077104408586,0.7460191070080563,0.1799802632583739,0.44811494176229427,0.06448621632673412,0.3002255589167412,0.05589159391338838,0.057742672748869794,0.7183688959453607,0.032605889718336,0.1471751949864094,0.5187786272578901,0.9449600054258478,0.4412331970347254,0.8029651621470506
battery3,65,0.38999432092497976,0.7221366556898507,0.14165877802589333,0.12901878883548756,0.8195724856279797,0.772285986884745,0.6323033195886907,0.3441933866475074,0.913980637345445,0.8853330003962798,0.4167689331936254,0.7011287674892936,0.5664601961440312,0.5779157012927145,0.6275409216284668,0.24811575035426292,0.7487869803882382,0.860989715416116,0.15899666823554393,0.5766170853474224,0.6893270625745767,0.47046172819325305,0.7344043117594777,0.5476382180311763,0.7948337847731287,0.3840952723421279,0.24479713094926514,0.062203685338033,0.9022156013899811,0.7542063402048231,0.7595879928294513,0.8831177156371325,0.81839319720975,0.04178664454471215,0.4076344071964919,0.38083175399817637,0.8360256952362208,0.3724779672408064,0.18924178262898594,0.6077297880629773,0.08113019197887406,0.6704982302568409,0.027251853105279222,0.1396199482939221,0.0663426545952196,0.5138305122295503,0.9410888424651732,0.2896068284486485,0.8315281671661281,0.9471954907037199,0.8342394643137462,0.06451965901418955,0.8826339755994405,0.9431805113424203,0.07804239294416249,0.11609812884579329,0.04899706346971322,0.09238344337734139,0.34193463702684446,0.6307367640218925,0.7218391423443977,0.9714656772307433,0.16973368095374708,0.35110384053574106,0.9583843362371832,0.8284083133845961,0.20239631161875304,0.019152035636490483
battery3,66,0.3876124088926427,0.9766229481483469,0.28376857106869036,0.98797129022065,0.5503232798687874,0.7404863798720543,0.1088521767717946,0.46790946894560004,0.4525251621006384,0.4493138586253973,0.5914336095804414,0.6788166160367268,0.15728868680444674,0.5716597146795397,0.44115824022646233,0.9635585365199818,0.7669867499372937,0.3399621018571074,0.3409182542955548,0.03541345356883052,0.7685974374717666,0.49017759680286765,0.318827163819818,0.8704171358591539,0.7157593138601765,0.714809367935125,0.200236197002836,0.33805732070877026,0.36753947155855216,0.6384725314215806,0.7622055991163654,0.6815608425980096,0.42011979639873687,0.43832756332911693,0.7224285021436065,0.4844127258081672,0.8857698782633562,0.25196461550000593,0.8239180747788816,0.5193516991715175,0.24989954085446509,0.4907102084500108,0.43488305304271635,0.565460593224515,0.5507173453519438,0.13539883240010786,0.8824318241649862,0.35200898192162755,0.6480913572702995,0.36668609015723375,0.9269022129651722,0.26794650110547913,0.257948709692463,0.2811360190704617,0.5961207825401124,0.8369089452411522,0.5820167261308984,0.6444278194360351,0.5590223756503682,0.9007662579375948,0.20340094047667812,0.006986142643012894,0.8075147505361304,0.4527201132984744,0.46834396489146146,0.12851628927123415,0.6358230205615626,0.27217321725288446
battery3,67,0.060701902153992626,0.8067381963027308,0.9813628784295272,0.8840699701253562,0.2904021929660814,0.11466057683872166,0.13544744680190768,0.24100017040257293,0.0036443953222974335,0.49626927623364525,0.21933731154204206,0.41091820743228913,0.11948333421352586,0.05662809046682127,0.19516836287965222,0.2657379921582772,0.4188806071460922,0.6104951267984844,0.09753761903146474,0.7925100194191042,0.2477072213395729,0.16350372770035226,0.14486095045487712,0.35319646826658424,0.21721654677915336,0.9619682882235595,0.8943385570689526,0.26210697145698325,0.1442176778695583,0.33651640603019484,0.6954917149429067,0.9335639861902015,0.9327006413632546,0.7569210462323078,0.08754382027617846,0.806548612208719,0.9419056066796799,0.7391286145835776,0.1305187841874973,0.23844171624350097,0.9336647133943068,0.4466269623281457,0.8015851688571287,0.8230578493983353,0.6340052456117032,0.08404617137312564,0.38561619797317925,0.021377491617172617,0.9908441913749892,0.40516102701453394,0.6925732364824506,0.045146088958919806,0.73094601533504,0.9763914523403536,0.6081982152912737,0.07224727133230946,0.7535011900038988,0.006536149721470208,0.72790871058116,0.6719627079988842,0.4280718292518372,0.27512401146094867,0.4182909570252501,0.38271410480279255,0.2498693051571751,0.09742773800688431,0.9986195987695903,0.6848268935367708
battery3,68,0.6493507514608279,0.08772188527340463,0.7025532138889764,0.7018372698758202,0.3185817457891291,0.7528362826090418,0.8093481480708592,0.997882058465005,0.8142802152757092,0.7788802958410556,0.9714371256054758,0.21674452300677172,0.2721331226205105,0.7250365599044684,0.11990630393293977,0.2631772750314082,0.9758985941959141,0.6848692345383726,0.2849672131784552,0.9296167523502544,0.720463001738265,0.011801175545373854,0.9590056987841937,0.42252123546627396,0.6608730923859711,0.4750316181040112,0.7949101966707992,0.653849193271342,0.8330741364946097,0.2847712464487415,0.09709915276525194,0.14529612568124528,0.6783006021759769,0.4457567891102313,0.6870689444726364,0.7679495278999469,0.22667426517441447,0.7363582493637583,0.6075849118503932,0.3071336315949694,0.7881519450040658,0.41885733417972637,0.288249759593891,0.5835088810052536,0.9229779489864206,0.0706089672003194,0.8420088355577384,0.42849784076219244,0.5999540891692573,0.9825733718614622,0.8411820012370634,0.1346836334461905,0.0591464734203101,0.27814925766257126,0.5945056347904707,0.5801009890759543,0.9407056662724806,0.8986982693118495,0.9113226201689543,0.7862750128833874,0.9941457633837746,0.3573878709794224,0.6732584899342865,0.7066288706195458,0.433454419717917,0.13636606631264148,0.9730443000305878,0.8120214104516157
battery3,69,0.9884975998379046,0.8372323659223571,0.7208697283640595,0.8801971212753478,0.5519250659824126,0.4379523187426103,0.6947291748722298,0.27837856425309426,0.6486596273817464,0.8350769628873755,0.40986485170570364,0.6502135071854392,0.4637946426355014,0.5243042368273694,0.808843663891704,0.7002957685434368,0.7141584578080395,0.2297558038813775,0.09752150910349933,0.6591318084725808,0.6832885539083723,0.8102165170567716,0.04617394599879654,0.7130760440610969,0.2132069912855621,0.9267328224423861,0.7365733658518868,0.26668597662455973,0.722805708816207,0.23027076540457303,0.633263875360823,0.035707121546445064,0.7782395079623091,0.4813958971329477,0.9049679235687869,0.31274113522236124,0.9820775048498034,0.2001298381928912,0.3699486360911052,0.27032317754341795,0.4588748494022028,0.629005631369038,0.8428856486396957,0.2895924421729009,0.476946350742512,0.3027049434766168,0.3726455524489478,0.12004519465876673,0.5311826181120592,0.8341785333470362,0.9157680019092752,0.058072969705359134,0.0022127399175888574,0.8519732912691363,0.6529310452097218,0.04264363437095964,0.8984578639293851,0.42212038060213863,0.34100936109828794,0.8942648141677673,0.11644302956358843,0.7597080704932707,0.18025903249620456,0.632618244162589,0.33895685246227303,0.20821055640776387,0.6494608086747308,0.8900439476128007
battery3,70,0.22450406342559448,0.9209098966423795,0.854169278554202,0.9338525911127724,0.7437012333086458,0.3159594084334586,0.05988960531404908,0.76676342614537,0.21244979331474423,0.6099406482948228,0.46449645855040156,0.4534899331575799,0.8972999148304667,0.7639857480661431,0.19034541782103753,0.49868892900594997,0.9850209053657109,0.119872370704181,0.33004762157529655,0.43690234039754006,0.5158202905421886,0.6123782535156643,0.27311237959617596,0.6953072036122137,0.27062947173958707,0.2784150388230767,0.29062998463789547,0.8044657333301333,0.0026923599653301267,0.7439844231937698,0.030267116189248933,0.14183741784676485,0.19757667745337715,0.7890531204583315,0.3792174534813706,0.6569737748239686,0.6844979318287524,0.14196460879623685,0.1473987809877263,0.5685268402535565,0.0819292425993493,0.1736004019145332,0.8960486251378812,0.6603112769440334,0.5597074250058476,0.6388227943208471,0.810338170493053,0.33293617508900697,0.8425337586401207,0.5905056094201934,0.24517130862205871,0.9516544934372071,0.7426152494327966,0.772834160292546,0.9989393286299569,0.8273540396594125,0.17415336285889127,0.5984703741787928,0.1575074309073099,0.5885800507198298,0.80324145041581,0.3803576247982673,0.6002102237535867,0.5829847513169935,0.2442724524582568,0.15188711314099013,0.1569651505523073,0.18124403034431802
battery3,71,0.08738161563938185,0.034369847227703865,0.7964394043226704,0.2205884545252621,0.4824752894662008,0.8074793490279043,0.6427606856759495,0.34131950149083656,0.838205963595737,0.5168538644817248,0.933823767663787,0.9276415255986574,0.41409063420074166,0.9528103234560624,0.8095534690662443,0.2992181596094513,0.2811462029056745,0.7863996821267367,0.4631497741160642,0.8886524772566875,0.21789919716409878,0.6682782316962899,0.39362133170011104,0.03954570813143521,0.6897059916313236,0.3783372163796792,0.9460587768235394,0.5150198537005084,0.9109158498653815,0.6206122162023171,0.5592038157978252,0.6968375748269082,0.353087282454691,0.5508699730772385,0.8022898712254126,0.6906723701703643,0.9479548195985389,0.18012575162397138,0.3415914079306498,0.6077394672688353,0.4985605721748141,0.9311438106985902,0.7065123035963884,0.2835054788776541,0.5223633825563943,0.8240678566602001,0.4968500154837029,0.7702453575393078,0.46581296893110347,0.7126429431568828,0.3560167801672456,0.9499402270211018,0.4368144863248218,0.7811981228575173,0.3080651053042176,0.1296466821315071,0.742127511599347,0.32477098785058667,0.5903149643440306,0.6612164232799306,0.7528447140498996,0.3248211979343191,0.21801086050702767,0.8170259630463368,0.22939749527564013,0.6939685725817177,0.9440361740908415,0.8865359311983033
battery3,72,0.23127747517549058,0.1648513981435762,0.08612400986953694,0.6428938282609823,0.2768523017154453,0.5876955153161848,0.07846674323733971,0.8031761949682984,0.5046220197169676,0.19556099837387364,0.36151478203582543,0.2875807619240346,0.7806123887827311,0.03491950393770216,0.9072809894350842,0.7087054876243337,0.26077675784553433,0.3555787682210707,0.3158397068255133,0.9044768297908128,0.5870129102392151,0.5379349489453754,0.5992539941193789,0.8977952518120204,0.29423800754653107,0.14872940044546368,0.19922275773653286,0.38018309624411784,0.8177112862594252,0.6677952949826045,0.510433223603356,0.03239977704424868,0.7382498778334174,0.9843940136851599,0.49351326303078513,0.2870078864962903,0.8274314760290056,0.47341582471666677,0.04777241570605195,0.38151500273712535,0.21895637889470254,0.1198330194674313,0.2157756715367456,0.940115543568412,0.06848900809521685,0.004545347268107736,0.43381620161805656,0.7067181531123936,0.543415632141491,0.9174151459343318,0.7810107661529556,0.15280600556032908,0.495769670634301,0.7562641516051294,0.30817638394254,0.18698256149944403,0.6663279044463277,0.7118649678174455,0.9779495867426756,0.7564764142183937,0.7880918387745307,0.5271826853689314,0.1920522732455615,0.4385730657285555,0.8535487555256396,0.26998132706447264,0.8205502433177893,0.25319085045873535
battery3,73,0.18451630566372168,0.3008509459048815,0.0896344462023303,0.28323271876485134,0.746304752865142,0.8640391631560701,0.6256293919527189,0.3413840412301501,0.5295664910681431,0.7112092507370867,0.18727867220225347,0.3140493439645723,0.17330326252608252,0.35628410801457455,0.2750159259220949,0.7069250561196582,0.6296478506146204,0.4872829089162889,0.8675302107743882,0.06992283285091039,0.28673796679935615,0.1003494353914467,0.3295089681552177,0.7418408238326002,0.12215806346210534,0.009979252582103637,0.3468674504950888,0.1797839263669636,0.2753481442562452,0.15553084798033323,0.6275778317563915,0.3698834031295307,0.2957868654212862,0.12413321458976667,0.5747521776976459,0.29317778495234015,0.4765382243273564,0.03880396525157437,0.7050146100671371,0.603919800874891,0.6282889177870201,0.617647640962497,0.12259056001785418,0.9287281697385158,0.8654840402245875,0.5259293843812776,0.6602357122498093,0.9293592211322276,0.356125852886261,0.4779388089312486,0.9167697728490842,0.09540743383505901,0.37830296210282355,0.36671036987570205,0.26131652962561036,0.11644343587339778,0.4939676706215088,0.48786994275821793,0.36659458058750305,0.10657344962519566,0.505691533376324,0.8528516090631191,0.026128408812535642,0.31486075652949186,0.5027684264514481,0.14139048830014445,0.9069544455370526,0.2685346694950054
battery3,74,0.4433511918500288,0.027671948498290022,0.8739063147162371,0.9445705879277301,0.7989841776739994,0.4921130728245733,0.7538611854473246,0.8924818743536638,0.20376302564044457,0.9581318373809289,0.29359739034292,0.6029823529114342,0.8078389766919445,0.42311545655193483,0.6113539613015867,0.513860101010416,0.8441744055284955,0.7769124385175771,0.4489778341296038,0.7649125535271348,0.5395641286487076,0.2512814711130834,0.9123466999081905,0.17286445503961778,0.9990583103216707,0.28712255451376056,0.8834512059091055,0.8626971127196894,0.8002043060218819,0.1695287884830563,0.552498154324775,0.7193786148844811,0.04151296274246585,0.3900597555601494,0.9521426118233086,0.8429928999761258,0.7544396398882701,0.5446845097285937,0.12926115732438914,0.07636604593771856,0.3825625733736745,0.6385921521317094,0.07691198160537016,0.41577775867068834,0.3960161334799335,0.33705628661833853,0.9955087181360097,0.641567086238244,0.4871087097433434,0.927052149017341,0.4988849921267384,0.37915829243572896,0.26284701669651755,0.12767244436153902,0.18204567810642136,0.8517976586566559,0.3007625245475257,0.5947677645372409,0.6810107957562346,0.010489392921230523,0.014162458452725124,0.7431345584982142,0.40696913593299167,0.7946303834993489,0.6592484830656746,0.7717812856992082,0.6562349887081255,0.15879248276119362
battery3,75,0.4610616577641524,0.8744238014373925,0.7811588000930441,0.20247150005990677,0.10485932983578639,0.5164658098684803,0.5703925565431799,0.1771298716990939,0.15218018038769587,0.29625043548521746,0.5842101718731084,0.36666228777738397,0.7086279354843253,0.6666755691750962,0.35498993511176524,0.9992056548847568,0.7247622774389039,0.1846813696426477,0.8223437103364148,0.6934678981353736,0.16616554773754777,0.3364555461372942,0.7319329503303997,0.4118160943989,0.9813253746776477,0.06424231610096343,0.5356832365350921,0.5316474940260646,0.6221723120776586,0.6835860842190815,0.1558488551306355,0.579709306382208,0.5550547071699828,0.42874797118929586,0.8012154679249447,0.26985703702437114,0.38172483025403914,0.8027955347985503,0.5690401704650162,0.8919413032312323,0.05040356193752549,0.7601190343480115,0.4295297001945837,0.38657356834257606,0.2599679767102323,0.07368737615422427,0.5046543092444624,0.13823461024757333,0.01574821314774122,0.7319909004344566,0.715862701002325,0.581469285611162,0.25489875254783845,0.06480822613145976,0.8113553544817764,0.3141145937802542,0.9393712438879966,0.2977539897269802,0.991260388390955,0.3666721069325718,0.8583381964426766,0.4445267503454121,0.6114094586568477,0.3601179770315426,0.41218388712027476,0.02695075565888927,0.15903765246628898,0.6141977849315424
battery3,76,0.1410437276039983,0.8192828787980171,0.09222251179730578,0.13499920123338982,0.05795348252160093,0.18648793993977475,0.7346769924599078,0.6538578654882986,0.5800991352852091,0.4748947025206046,0.14504113595763424,0.037884122880221915,0.9277116111883547,0.5966283374563183,0.1170770857600344,0.8865666118990226,0.31271162658166163,0.7656529569946828,0.31432527060342563,0.7230509937238,0.435655862940182,0.6681969124620111,0.8605627614078019,0.5053123400891126,0.803108123060526,0.06162366759537219,0.018619744761724455,0.5543250114741136,0.13590662912190699,0.39540815253072215,0.6337589249624401,0.9454363579273493,0.7802135283854816,0.6825623892982443,0.034690760907695184,0.2327994598666977,0.36247175889183725,0.5335576198535582,0.1753650723713983,0.9842130209544859,0.05108306050230793,0.02857761403697312,0.25427953209683063,0.8392407312087998,0.8584623745605637,0.019215363993106083,0.08827720375215464,0.042073416694676236,0.02540469967039949,0.5130436235734674,0.24188533189035988,0.23114712847490693,0.9021937395122329,0.9518279632342618,0.6656391767125297,0.30508425181069343,0.12614670692633767,0.3327142046279985,0.5940812813658736,0.45638227748799065,0.6102121030437787,0.1470231188018375,0.6693211935147924,0.30323053328417937,0.39775078768551764,0.2142079580776427,0.23757516003761014,0.1468258190519276
battery3,77,0.9943276674585414,0.13632597401396684,0.8193802121195447,0.6350613391129402,0.47025680381291546,0.015767094446361485,0.05450355447369515,0.8899437278538739,0.6323623888314356,0.8543683148931129,0.8570676434824107,0.9430485550808424,0.6800053474003851,0.06342748923239516,0.8768847063561442,0.3651585416923018,0.36111033318378527,0.6458830086164912,0.4012784000877859,0.8484135583680125,0.7001010588525688,0.02537551719848896,0.5011559834498811,0.7375410058428133,0.18801678762659046,0.781911324884265,0.17033239130250355,0.7823770739877703,0.019424315306522555,0.4473322159116666,0.1554865857999378,0.21702346838424535,0.41590100241276196,0.28662229635946923,0.4540803136281344,0.6188973450727029,0.9752922301240802,0.2722713188534468,0.22743881353720752,0.007894668889784628,0.598433560715883,0.7856994547378484,0.5499356175289601,0.5828889767488481,0.6896450722444278,0.1247971519653035,0.7423900954041049,0.4805207714878703,0.5968188156617673,0.28522100923013827,0.023700827004744296,0.1827938044541143,0.19089108919625497,0.8145796790520125,0.17773082344845448,0.9489706225255841,0.8204288429698678,0.3648218874870296,0.2996837494376132,0.9058291434832287,0.4087421378092222,0.8253105389435564,0.8813517133610559,0.8344982960671767,0.32916863504942606,0.6123921760576061,0.5373423672985561,0.3459087926106401
battery3,78,0.021708517993715648,0.9540370269390337,0.7942403219350949,0.15950502224439667,0.17247552297847346,0.679856927869112,0.19225811010435312,0.6339921485811343,0.4079443185101511,0.2837297354369154,0.916248907320657,0.4029419926888088,0.40656105376413143,0.0675478038137527,0.5475156864384418,0.09120425237740981,0.11026285020661919,0.8283205990109563,0.579698918330185,0.2894803044071633,0.5702840207339769,0.8880493309281805,0.24996953857965065,0.5201603715762827,0.48806805222185057,0.5456633411621928,0.20505371502443115,0.24289268937459685,0.43812250635146033,0.7239016157843597,0.00003480050596449402,0.4207313269821631,0.3858924451639727,0.5249861070301688,0.4324948437113847,0.3346878774306966,0.2602715250390045,0.9221741789751778,0.8645015264284096,0.7376689137038676,0.4003696165703966,0.38635428354102486,0.7966105180213284,0.49451721845274266,0.3384275186625866,0.12793839959167552,0.5006890640735078,0.39050659999307,0.5099817442514349,0.07460127775684644,0.5658490570497926,0.8324034604441498,0.505198684243405,0.037296219433999855,0.6853647575022483,0.696111272250673,0.28465217647765184,0.418119361612858,0.44371317496124374,0.261416052778805,0.14993932157700574,0.5679026162342378,0.9520056733263965,0.1937427091091256,0.7868995366217265,0.15729651540767886,0.8117714871689351,0.28230004163476796
