cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c2,1,29.10658666666668,1652,400,0.091666309,3.6000166,1.0647835,0,29.940521,1,-0.130966599,3.6,3.6,3.6,3.6
b1c2,1,29.189876666666684,1652,400,0.091661973,3.6001072,1.0649233,0,30.00141,1,-0.129885977,3.6,3.6,3.6,3.6
b1c2,1,29.273185000000012,1652,400,0.091656773,3.6002331,1.0650624,0,30.00141,1,-0.128691689,3.6,3.6,3.6,3.6
b1c2,1,29.273186666666668,1652,400,0.091656773,3.6002331,1.0650624,0,29.932169,1,-0.127447858,3.6,3.6,3.6,3.6
b1c2,1,29.35657333333335,1652,400,0.086278915,3.6001921,1.0652024,0,29.932169,1,-0.126154485,3.6,3.6,3.6,3.6
b1c2,1,29.356575000000007,1652,400,0.086278915,3.6001921,1.0652024,0,29.915312,1,-0.12494857,3.6,3.6,3.6,3.6
b1c2,1,29.439879999999995,1652,400,0.086167943,3.6001272,1.0653335,0,29.915312,1,-0.123831546,3.6,3.6,3.6,3.6
b1c2,1,29.43988166666668,1652,400,0.086167943,3.6001272,1.0653335,0,29.962849,1,-0.122803413,3.6,3.6,3.6,3.6
b1c2,1,29.523251666666663,1652,400,0.086179213,3.6001339,1.0654665,0,29.962849,1,-0.121864171,3.6,3.6,3.6,3.6
b1c2,1,29.523253333333347,1652,400,0.086179213,3.6001339,1.0654665,0,29.937298,1,-0.121036961,3.6,3.6,3.6,3.6
b1c2,1,29.606554999999997,1652,400,0.086161874,3.6001949,1.0655981,0,29.938454,1,-0.120336764,3.6,3.6,3.6,3.6
b1c2,1,29.689876666666684,1652,400,0.081429048,3.6001577,1.0657281,0,29.852312,1,-0.119738811,3.6,3.6,3.6,3.6
b1c2,1,29.773216666666663,1652,400,0.08069732,3.5999899,1.0658514,0,29.920279,1,-0.119178979,3.6,3.6,3.6,3.6
b1c2,1,29.856501666666677,1652,400,0.080695585,3.6000013,1.0659754,0,29.87369,1,-0.118657269,3.6,3.6,3.6,3.6
b1c2,1,29.93990833333334,1652,400,0.080692118,3.6000023,1.0660983,0,29.854418,1,-0.11817368,3.6,3.6,3.6,3.6
b1c2,1,30.02317666666668,1652,400,0.080693852,3.6000614,1.0662214,0,29.854418,1,-0.117728213,3.6,3.6,3.6,3.6
b1c2,1,30.02317833333333,1652,400,0.080693852,3.6000614,1.0662214,0,29.875792,1,-0.117224539,3.6,3.6,3.6,3.6
b1c2,1,30.10653666666667,1652,400,0.080666108,3.600235,1.0663446,0,29.854589,1,-0.116653657,3.6,3.6,3.6,3.6
b1c2,1,30.189865000000008,1652,400,0.075017755,3.6000366,1.0664634,0,29.854589,1,-0.115992427,3.6,3.6,3.6,3.6
b1c2,1,30.189866666666664,1652,400,0.075017755,3.6000366,1.0664634,0,29.858599,1,-0.115225867,3.6,3.6,3.6,3.6
b1c2,1,30.273175000000023,1652,400,0.074991746,3.5999556,1.0665785,0,29.858599,1,-0.114353979,3.6,3.6,3.6,3.6
b1c3,1,30.27317666666668,1852,400,0.074991746,3.5999556,1.0665785,0,29.860703,1,-0.113376762,3.6,3.6,3.6,3.6
b1c3,1,30.35655666666668,1852,400,0.075007352,3.5999289,1.0666919,0,29.860703,1,-0.112302368,3.6,3.6,3.6,3.6
b1c3,1,30.356558333333336,1852,400,0.075007352,3.5999289,1.0666919,0,29.806843,1,-0.111175786,3.6,3.6,3.6,3.6
b1c3,1,30.439865000000008,1852,400,0.074961402,3.5999317,1.0668067,0,29.837223,1,-0.109997016,3.6,3.6,3.6,3.6
b1c3,1,30.523163333333347,1852,400,0.074978742,3.60005,1.0669216,0,29.844465,1,-0.108862387,3.6,3.6,3.6,3.6
b1c3,1,30.606498333333334,1852,400,0.075004751,3.6001701,1.0670358,0,29.844465,1,-0.107780899,3.6,3.6,3.6,3.6
b1c3,1,30.606500000000025,1852,400,0.075004751,3.6001701,1.0670358,0,29.78373,1,-0.106752552,3.6,3.6,3.6,3.6
b1c3,1,30.689873333333345,1852,400,0.075009953,3.6002998,1.0671505,0,29.799774,1,-0.105777347,3.6,3.6,3.6,3.6
b1c3,1,30.773181666666673,1852,400,0.069657239,3.6001844,1.0672616,0,29.808165,1,-0.104872574,3.6,3.6,3.6,3.6
b1c3,1,30.85656000000002,1852,400,0.069620826,3.600069,1.0673683,0,29.808165,1,-0.10406059,3.6,3.6,3.6,3.6
b1c3,1,30.856561666666675,1852,400,0.069620826,3.600069,1.0673683,0,29.784515,1,-0.103333244,3.6,3.6,3.6,3.6
b1c3,1,30.93983333333335,1852,400,0.069671111,3.6000862,1.0674745,0,29.831644,1,-0.102645546,3.6,3.6,3.6,3.6
b1c3,1,31.023210000000017,1852,400,0.069635565,3.6001472,1.0675787,0,29.831644,1,-0.101997496,3.6,3.6,3.6,3.6
b1c3,1,31.023211666666672,1852,400,0.069635565,3.6001472,1.0675787,0,29.811052,1,-0.101389094,3.6,3.6,3.6,3.6
b1c3,1,31.10660333333335,1852,400,0.069654638,3.6002131,1.0676879,0,29.753342,1,-0.100820341,3.6,3.6,3.6,3.6
b1c3,1,31.189883333333334,1852,400,0.069727465,3.6003094,1.0677942,0,29.753342,1,-0.10032867,3.6,3.6,3.6,3.6
b1c3,1,31.189885000000015,1852,400,0.069727465,3.6003094,1.0677942,0,29.770546,1,-0.099928547,3.6,3.6,3.6,3.6
b1c3,1,31.27322166666666,1852,400,0.064345273,3.6000919,1.0678945,0,29.745152,1,-0.099602682,3.6,3.6,3.6,3.6
b1c3,1,31.356548333333347,1852,400,0.064372149,3.600028,1.0679932,0,29.761566,1,-0.099328716,3.6,3.6,3.6,3.6
b1c3,1,31.439876666666684,1852,400,0.064417232,3.5999956,1.0680918,0,29.733116,1,-0.099106651,3.6,3.6,3.6,3.6
b1c3,1,31.523158333333352,1852,400,0.064361745,3.5999746,1.0681863,0,29.730059,1,-0.098936486,3.6,3.6,3.6,3.6
b1c3,1,31.60652,1852,400,0.064412897,3.6000128,1.068288,0,29.730059,1,-0.098866732,3.6,3.6,3.6,3.6
b1c3,1,31.606521666666687,1852,400,0.064412897,3.6000128,1.068288,0,29.712862,1,-0.10031057,3.6,3.6,3.6,3.6
b1c3,1,31.68990999999999,1852,400,0.064425035,3.6000967,1.0683864,0,29.722008,1,-0.103267999,3.6,3.6,3.6,3.6
b1c3,1,31.77328666666669,1852,400,0.064397292,3.6002054,1.0684849,0,29.712862,1,-0.107701584,3.6,3.6,3.6,3.6
b1c3,1,31.85656333333333,1852,400,0.061804165,3.6001959,1.0685833,0,29.697929,1,-0.11359686,3.6,3.6,3.6,3.6
b1c3,1,31.939926666666665,1852,400,0.058701255,3.5999947,1.0686735,0,29.697929,1,-0.120953828,3.6,3.6,3.6,3.6
b1c3,1,31.93992833333335,1852,400,0.058701255,3.5999947,1.0686735,0,29.698721,1,-0.129772487,3.6,3.6,3.6,3.6
b1c3,1,32.023255,1852,400,0.058671778,3.5998697,1.0687606,0,29.696779,1,-0.139071272,3.6,3.6,3.6,3.6
b1c3,1,32.10656000000002,1852,400,0.058679581,3.5998087,1.0688527,0,29.678627,1,-0.146815598,3.6,3.6,3.6,3.6
b1c3,1,32.18986833333335,1852,400,0.058696054,3.5998211,1.0689423,0,29.674446,1,-0.152956952,3.6,3.6,3.6,3.6
b1c3,1,32.27324500000001,1852,400,0.058640566,3.599844,1.0690322,0,29.643099,1,-0.156082156,3.6,3.6,3.6,3.6
b1c3,1,32.35655499999999,1852,400,0.058698655,3.5998878,1.069119,0,29.684742,1,-0.156191208,3.6,3.6,3.6,3.6
b1c3,1,32.43990166666669,1852,400,0.058652705,3.5999269,1.0692093,0,29.657246,1,-0.153284109,3.6,3.6,3.6,3.6
b1c3,1,32.52327833333335,1852,400,0.058664842,3.6000319,1.0693011,0,29.646952,1,-0.147360859,3.6,3.6,3.6,3.6
b1c3,1,32.606531666666676,1852,400,0.058690852,3.6001377,1.0693901,0,29.634912,1,-0.139224844,3.6,3.6,3.6,3.6
b1c3,1,32.68986666666667,1852,400,0.058686516,3.6002798,1.0694801,0,29.634912,1,-0.129519318,3.6,3.6,3.6,3.6
b1c3,1,32.68986833333335,1852,400,0.058686516,3.6002798,1.0694801,0,29.633141,1,-0.119225846,3.6,3.6,3.6,3.6
b1c3,1,32.773268333333334,1852,400,0.053191618,3.6000891,1.0695659,0,29.641197,1,-0.110379015,3.6,3.6,3.6,3.6
b1c3,1,32.85662000000002,1852,400,0.053204623,3.5999727,1.0696476,0,29.642153,1,-0.102978823,3.6,3.6,3.6,3.6
b1c3,1,32.9399,1852,400,0.053198555,3.5998917,1.0697271,0,29.651299,1,-0.097025272,3.6,3.6,3.6,3.6
b1c3,1,33.02326,1852,400,0.053195086,3.5998716,1.0698098,0,29.651299,1,-0.092518361,3.6,3.6,3.6,3.6
b1c3,1,33.023261666666684,1852,400,0.053195086,3.5998716,1.0698098,0,29.641197,1,-0.089543863,3.6,3.6,3.6,3.6
b1c3,1,33.10658333333334,1852,400,0.053204623,3.599884,1.0698915,0,29.635077,1,-0.088123824,3.6,3.6,3.6,3.6
b1c3,1,33.189876666666684,1852,400,0.053198555,3.599885,1.069972,0,29.628958,1,-0.087454858,3.6,3.6,3.6,3.6
b1c3,1,33.27328166666666,1852,400,0.053177747,3.5999117,1.0700529,0,29.618664,1,-0.086893713,3.6,3.6,3.6,3.6
b1c3,1,33.356545000000004,1852,400,0.053211559,3.6000109,1.070135,0,29.634123,1,-0.086440386,3.6,3.6,3.6,3.6
b1c3,1,33.439898333333346,1852,400,0.053183815,3.6000471,1.0702162,0,29.634123,1,-0.08609488,3.6,3.6,3.6,3.6
b1c3,1,33.4399,1852,400,0.053183815,3.6000471,1.0702162,0,29.573364,1,-0.085986034,3.6,3.6,3.6,3.6
b1c3,1,33.523195,1852,400,0.053179481,3.6001854,1.0702978,0,29.65452,1,-0.087041142,3.6,3.6,3.6,3.6
b1c3,1,33.60655499999999,1852,400,0.053208091,3.6002903,1.070377,0,29.56613,1,-0.089260204,3.6,3.6,3.6,3.6
b1c3,1,33.68985166666668,1852,400,0.047895258,3.6001215,1.070455,0,29.620148,1,-0.092557447,3.6,3.6,3.6,3.6
b1c3,1,33.773165,1852,400,0.047908263,3.599967,1.0705299,0,29.628006,1,-0.096910825,3.6,3.6,3.6,3.6
b1c3,1,33.85661333333334,1852,400,0.047934272,3.5998697,1.0706033,0,29.628006,1,-0.102320337,3.6,3.6,3.6,3.6
b1c3,1,33.856615,1852,400,0.047934272,3.5998697,1.0706033,0,29.625114,1,-0.108785982,3.6,3.6,3.6,3.6
b1c3,1,33.93992833333335,1852,400,0.047934272,3.5998135,1.0706761,0,29.612093,1,-0.115418937,3.6,3.6,3.6,3.6
b1c3,1,34.02328833333334,1852,400,0.047869249,3.5997896,1.0707496,0,29.619164,1,-0.120918706,3.6,3.6,3.6,3.6
b1c3,1,34.10660833333335,1852,400,0.047897859,3.599761,1.070823,0,29.628511,1,-0.125156449,3.6,3.6,3.6,3.6
b1c3,1,34.18985166666668,1852,400,0.047904795,3.5997944,1.0708957,0,29.609203,1,-0.127204872,3.6,3.6,3.6,3.6
b1c3,1,34.27324166666667,1852,400,0.04790046,3.5998211,1.0709686,0,29.604231,1,-0.127063976,3.6,3.6,3.6,3.6
b1c3,1,34.356535000000015,1852,400,0.047892657,3.5998878,1.0710422,0,29.585907,1,-0.12473376,3.6,3.6,3.6,3.6
b1c3,1,34.35658333333334,1852,400,0.047895258,3.5998793,1.0710422,0,29.585907,1,-0.120214225,3.6,3.6,3.6,3.6
b1c3,1,34.35843500000001,1852,400,-0.439629991,3.5895634,1.0710422,0,29.585907,1,-0.114344745,3.6,3.6,3.6,3.6
b1c3,1,34.35966666666666,1852,400,-0.920006182,3.5780163,1.0710422,0,29.585907,1,-0.107419131,3.6,3.6,3.6,3.6
b1c3,1,34.36084333333335,1852,400,-1.319441364,3.5678596,1.0710422,0,29.585907,1,-0.100326208,3.6,3.6,3.6,3.6
b1c3,1,34.36192333333335,1852,400,-1.760220545,3.5562344,1.0710422,0,29.585907,1,-0.094366471,3.6,3.6,3.6,3.6
b1c3,1,34.36298,1852,400,-2.119897455,3.5461626,1.0710422,0.000127812,29.585907,1,-0.089539919,3.6,3.6,3.6,3.6
b1c3,1,34.363878333333346,1852,400,-2.479784727,3.5358915,1.0710422,0.000127812,29.585907,1,-0.085846552,3.6,3.6,3.6,3.6
b1c3,1,34.36483500000001,1852,400,-2.839890364,3.5252018,1.0710422,0.000127812,29.585907,1,-0.08328637,3.6,3.6,3.6,3.6
b1c3,1,34.36590833333333,1852,400,-3.239767727,3.51297,1.0710422,0.000127812,29.585907,1,-0.082713432,3.6,3.6,3.6,3.6
b1c3,1,34.366775000000025,1852,400,-3.559535182,3.5029554,1.0710422,0.000127812,29.585907,1,-0.084271705,3.6,3.6,3.6,3.6
b1c3,1,34.36761,1852,400,-3.879655091,3.4926128,1.0710422,0.000127812,29.585907,1,-0.087121816,3.6,3.6,3.6,3.6
b1c3,1,34.369698333333325,1852,400,-3.961139182,3.4824533,1.0710422,0.000127812,29.585907,1,-0.090969953,3.6,3.6,3.6,3.6
b1c3,1,34.37238833333334,1852,400,-3.999958,3.4717007,1.0710422,0.000127812,29.585907,1,-0.095816117,3.6,3.6,3.6,3.6
b1c3,1,34.375786666666684,1852,400,-3.999645455,3.4610929,1.0710422,0.000127812,29.585907,1,-0.101660307,3.6,3.6,3.6,3.6
b1c3,1,34.37958000000002,1852,400,-3.999678455,3.4507456,1.0710422,0.001267299,29.585907,1,-0.108385929,3.6,3.6,3.6,3.6
b1c3,1,34.383865,1852,400,-3.999538,3.440671,1.0710422,0.001267299,29.585907,1,-0.115111551,3.6,3.6,3.6,3.6
b1c3,1,34.388428333333344,1852,400,-3.999691,3.4306316,1.0710422,0.001267299,29.585907,1,-0.121837173,3.6,3.6,3.6,3.6
b1c3,1,34.39373666666667,1852,400,-3.999894727,3.420496,1.0710422,0.001267299,29.594099,1,-0.127708737,3.6,3.6,3.6,3.6
b1c3,1,34.39989666666667,1852,400,-3.999636,3.4100933,1.0710422,0.002673517,29.594099,1,-0.132582275,3.6,3.6,3.6,3.6
b1c3,1,34.40653333333333,1852,400,-3.999556636,3.4000568,1.0710422,0.002673517,29.594099,1,-0.136457786,3.6,3.6,3.6,3.6
b1c3,1,34.414026666666665,1852,400,-4.000365545,3.389924,1.0710422,0.003781817,29.594099,1,-0.139335271,3.6,3.6,3.6,3.6
b1c3,1,34.42221500000002,1852,400,-3.999916818,3.3798666,1.0710422,0.003781817,29.594099,1,-0.141093646,3.6,3.6,3.6,3.6
b1c3,1,34.43158833333334,1852,400,-3.999833636,3.3696966,1.0710422,0.00506074,29.594099,1,-0.141539955,3.6,3.6,3.6,3.6
b1c3,1,34.441708333333345,1852,400,-3.999839727,3.3595943,1.0710422,0.00506074,29.601036,1,-0.140790791,3.6,3.6,3.6,3.6
b1c3,1,34.45313500000002,1852,400,-4.000194727,3.3494272,1.0710422,0.006656453,29.601036,1,-0.139727587,3.6,3.6,3.6,3.6
b1c3,1,34.46573500000001,1852,400,-3.999727,3.3392477,1.0710422,0.007582639,29.601036,1,-0.138350343,3.6,3.6,3.6,3.6
b1c3,1,34.479528333333356,1852,400,-4.000157455,3.3290768,1.0710422,0.008594382,29.601036,1,-0.136659058,3.6,3.6,3.6,3.6
b1c3,1,34.49468666666668,1852,400,-3.999609545,3.3189678,1.0710422,0.008594382,29.593765,1,-0.134653732,3.6,3.6,3.6,3.6
b1c3,1,34.511536666666686,1852,400,-3.999333818,3.3087578,1.0710422,0.010888345,29.593765,1,-0.132505124,3.6,3.6,3.6,3.6
b1c3,1,34.52976333333333,1852,400,-3.999461727,3.2986345,1.0710422,0.012280783,29.593765,1,-0.130356516,3.6,3.6,3.6,3.6
b1c3,1,34.55017666666666,1852,400,-4.000644273,3.288579,1.0710422,0.013798444,29.593765,1,-0.12832899,3.6,3.6,3.6,3.6
b1c3,1,34.55017833333334,1852,400,-4.000644273,3.288579,1.0710422,0.013798444,29.615181,1,-0.126615505,3.6,3.6,3.6,3.6
b1c3,1,34.57308333333334,1852,400,-3.999994909,3.278491,1.0710422,0.01547504,29.615181,1,-0.125216061,3.6,3.6,3.6,3.6
b1c3,1,34.59842000000002,1852,400,-3.999860091,3.2683554,1.0710422,0.017324241,29.620148,1,-0.124130657,3.6,3.6,3.6,3.6
b1c3,1,34.627271666666665,1852,400,-4.000032182,3.2582388,1.0710422,0.019454895,29.620148,1,-0.123359293,3.6,3.6,3.6,3.6
b1c3,1,34.661231666666666,1852,400,-3.999940273,3.2482109,1.0710422,0.021861255,29.620148,1,-0.122829228,3.6,3.6,3.6,3.6
b1c3,1,34.66123333333335,1852,400,-3.999940273,3.2482109,1.0710422,0.021861255,29.632357,1,-0.122529371,3.6,3.6,3.6,3.6
b1c3,1,34.700353333333354,1852,400,-3.999752091,3.238204,1.0710422,0.024787875,29.632357,1,-0.122288962,3.6,3.6,3.6,3.6
b1c3,1,34.70035500000001,1852,400,-3.999752091,3.238204,1.0710422,0.024787875,29.695995,1,-0.12196472,3.6,3.6,3.6,3.6
b1c3,1,34.74746166666667,1852,400,-3.999931636,3.2281628,1.0710422,0.028248359,29.695995,1,-0.121556645,3.6,3.6,3.6,3.6
b1c3,1,34.74746333333333,1852,400,-3.999931636,3.2281628,1.0710422,0.028248359,29.669649,1,-0.121064736,3.6,3.6,3.6,3.6
b1c3,1,34.80633000000001,1852,400,-4.000352091,3.2181606,1.0710422,0.032562464,29.669649,1,-0.120488994,3.6,3.6,3.6,3.6
b1c3,1,34.806331666666665,1852,400,-4.000352091,3.2181606,1.0710422,0.032562464,29.688755,1,-0.119910687,3.6,3.6,3.6,3.6
b1c3,1,34.88471833333333,1852,400,-3.999853545,3.2081547,1.0710422,0.038319644,29.688755,1,-0.119332379,3.6,3.6,3.6,3.6
b1c3,1,34.884720000000016,1852,400,-3.999853545,3.2081547,1.0710422,0.038319644,29.779718,1,-0.118826813,3.6,3.6,3.6,3.6
b1c3,1,34.96805500000001,1852,400,-3.998986636,3.2003536,1.0710422,0.044413392,29.7614,1,-0.118405081,3.6,3.6,3.6,3.6
b1c3,1,35.05144166666669,1852,400,-4.000347727,3.1944504,1.0710422,0.050522644,29.7614,1,-0.118067182,3.6,3.6,3.6,3.6
b1c3,1,35.051443333333346,1852,400,-4.000347727,3.1944504,1.0710422,0.050522644,29.79175,1,-0.117813117,3.6,3.6,3.6,3.6
b1c3,1,35.134885000000004,1852,400,-3.999991,3.1899357,1.0710422,0.056665253,29.849258,1,-0.117631401,3.6,3.6,3.6,3.6
b1c3,1,35.2183,1852,400,-4.000279273,3.1862326,1.0710422,0.062767565,29.849258,1,-0.117425183,3.6,3.6,3.6,3.6
b1c3,1,35.21830166666668,1852,400,-4.000279273,3.1862326,1.0710422,0.062767565,29.887655,1,-0.117194463,3.6,3.6,3.6,3.6
b1c3,1,35.301701666666666,1852,400,-4.000023455,3.1833048,1.0710422,0.06889233,29.936008,1,-0.116857973,3.6,3.6,3.6,3.6
b1c3,1,35.385036666666686,1852,400,-4.000046909,3.1810083,1.0710422,0.074986167,29.936008,1,-0.116413148,3.6,3.6,3.6,3.6
b1c3,1,35.38503833333334,1852,400,-4.000046909,3.1810083,1.0710422,0.074986167,29.974237,1,-0.115859987,3.6,3.6,3.6,3.6
b1c3,1,35.46844000000001,1852,400,-3.999447,3.1787462,1.0710422,0.081117176,29.974237,1,-0.115198492,3.6,3.6,3.6,3.6
b1c3,1,35.46844166666666,1852,400,-3.999447,3.1787462,1.0710422,0.081117176,30.005398,1,-0.114471113,3.6,3.6,3.6,3.6
b1c3,1,35.55193666666667,1852,400,-4.000022636,3.1769915,1.0710422,0.087241083,30.066097,1,-0.113743733,3.6,3.6,3.6,3.6
b1c3,1,35.63544500000001,1852,400,-4.000181727,3.1749611,1.0710422,0.093378745,30.066097,1,-0.113027838,3.6,3.6,3.6,3.6
b1c3,1,35.63544666666667,1852,400,-4.000181727,3.1749611,1.0710422,0.093378745,30.134809,1,-0.112420278,3.6,3.6,3.6,3.6
b1c3,1,35.71880666666666,1852,400,-4.000255818,3.1735353,1.0710422,0.099484555,30.176239,1,-0.111921054,3.6,3.6,3.6,3.6
b1c3,1,35.80214333333333,1852,400,-3.999947636,3.1720896,1.0710422,0.10556824,30.176239,1,-0.111530165,3.6,3.6,3.6,3.6
b1c3,1,35.80214500000002,1852,400,-3.999947636,3.1720896,1.0710422,0.10556824,30.229527,1,-0.111247611,3.6,3.6,3.6,3.6
b1c3,1,35.88558500000002,1852,400,-3.998274818,3.1707382,1.0710422,0.1117283,30.303543,1,-0.111073392,3.6,3.6,3.6,3.6
b1c3,1,35.96905333333334,1852,400,-4.000038273,3.1694794,1.0710422,0.11782275,30.315264,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.052446666666675,1852,400,-3.999706636,3.1682625,1.0710422,0.12394783,30.333227,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.13589833333335,1852,400,-3.999734364,3.1670475,1.0710422,0.13006102,30.36676,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.21933333333333,1852,400,-4.000098455,3.165988,1.0710422,0.13612716,30.36676,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.219335000000015,1852,400,-4.000098455,3.165988,1.0710422,0.13612716,30.430143,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.30272833333335,1852,400,-3.999803727,3.1649208,1.0710422,0.14230353,30.430143,1,-0.111007509,3.6,3.6,3.6,3.6
b1c3,1,36.30273,1852,400,-3.999803727,3.1649208,1.0710422,0.14230353,30.498184,1,-0.111471119,3.6,3.6,3.6,3.6
b1c3,1,36.38622333333333,1852,400,-3.999994,3.1638718,1.0710422,0.14838596,30.53443,1,-0.112430255,3.6,3.6,3.6,3.6
b1c3,1,36.46961333333335,1852,400,-3.998588636,3.1629152,1.0710422,0.15454218,30.53443,1,-0.113884916,3.6,3.6,3.6,3.6
b1c3,1,36.469615000000005,1852,400,-3.998588636,3.1629152,1.0710422,0.15454218,30.560757,1,-0.115835102,3.6,3.6,3.6,3.6
b1c3,1,36.55314833333335,1852,400,-3.999785091,3.1618099,1.0710422,0.16055946,30.560757,1,-0.118280813,3.6,3.6,3.6,3.6
b1c3,1,36.55315,1852,400,-3.999785091,3.1618099,1.0710422,0.16055946,30.635508,1,-0.12122205,3.6,3.6,3.6,3.6
b1c3,1,36.63666833333333,1852,400,-3.999819727,3.1608057,1.0710422,0.16678429,30.635508,1,-0.124603828,3.6,3.6,3.6,3.6
b1c3,1,36.63667000000002,1852,400,-3.999819727,3.1608057,1.0710422,0.16678429,30.691793,1,-0.127985607,3.6,3.6,3.6,3.6
b1c3,1,36.72007,1852,400,-3.999948545,3.1598167,1.0710422,0.17287984,30.691793,1,-0.131367385,3.6,3.6,3.6,3.6
b1c3,1,36.72007166666669,1852,400,-3.999948545,3.1598167,1.0710422,0.17287984,30.724024,1,-0.134285553,3.6,3.6,3.6,3.6
b1c3,1,36.803459999999994,1852,400,-3.999677182,3.1589241,1.0710422,0.17900959,30.768456,1,-0.136708196,3.6,3.6,3.6,3.6
b1c3,1,36.88686833333335,1852,400,-3.999992727,3.157897,1.0710422,0.18513268,30.811905,1,-0.138635314,3.6,3.6,3.6,3.6
b1c3,1,36.970225,1852,400,-3.999889545,3.156949,1.0710422,0.1912683,30.875223,1,-0.140066907,3.6,3.6,3.6,3.6
b1c3,1,37.05369166666666,1852,400,-3.999809364,3.1559639,1.0710422,0.19733159,30.875223,1,-0.140684782,3.6,3.6,3.6,3.6
b1c3,1,37.05369333333335,1852,400,-3.999809364,3.1559639,1.0710422,0.19733159,30.872171,1,-0.139921586,3.6,3.6,3.6,3.6
b1c3,1,37.137161666666664,1852,400,-3.999805,3.1550884,1.0710422,0.20346636,30.90954,1,-0.137832302,3.6,3.6,3.6,3.6
b1c3,1,37.22067666666669,1852,400,-4.000127091,3.1542873,1.0710422,0.2096266,30.948807,1,-0.134857472,3.6,3.6,3.6,3.6
b1c3,1,37.30407333333333,1852,400,-4.000108909,3.1532412,1.0710422,0.21572423,31.006176,1,-0.130997097,3.6,3.6,3.6,3.6
b1c3,1,37.387555000000006,1852,400,-3.999831455,3.1523409,1.0710422,0.22184333,31.026211,1,-0.126251175,3.6,3.6,3.6,3.6
b1c3,1,37.470983333333336,1852,400,-4.000281,3.151391,1.0710422,0.22798182,31.024929,1,-0.120619707,3.6,3.6,3.6,3.6
b1c3,1,37.55435000000001,1852,400,-3.999882182,3.1505251,1.0710422,0.23408431,31.103775,1,-0.114525577,3.6,3.6,3.6,3.6
b1c3,1,37.637841666666674,1852,400,-4.000916909,3.1495886,1.0710422,0.24021503,31.103775,1,-0.108431446,3.6,3.6,3.6,3.6
b1c3,1,37.63784333333333,1852,400,-4.000916909,3.1495886,1.0710422,0.24021503,31.110657,1,-0.102655508,3.6,3.6,3.6,3.6
b1c3,1,37.72128333333333,1852,400,-3.999824091,3.1486464,1.0710422,0.24630448,31.135969,1,-0.097765115,3.6,3.6,3.6,3.6
b1c3,1,37.80462166666666,1852,400,-3.999730909,3.1477242,1.0710422,0.25244731,31.135969,1,-0.093760269,3.6,3.6,3.6,3.6
b1c3,1,37.804623333333346,1852,400,-3.999730909,3.1477242,1.0710422,0.25244731,31.216558,1,-0.090640968,3.6,3.6,3.6,3.6
b1c3,1,37.88796666666667,1852,400,-4.000141818,3.1469946,1.0710422,0.25854287,31.246687,1,-0.088407213,3.6,3.6,3.6,3.6
b1c3,1,37.97138333333336,1852,400,-4.000039545,3.1458979,1.0710422,0.26464564,31.239639,1,-0.087059005,3.6,3.6,3.6,3.6
b1c3,1,38.05483833333334,1852,400,-3.999185091,3.1450167,1.0710422,0.27079779,31.239639,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.05484,1852,400,-3.999185091,3.1450167,1.0710422,0.27079779,31.30419,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.13824000000001,1852,400,-4.000338182,3.1440535,1.0710422,0.27692261,31.387014,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.22163166666666,1852,400,-4.000075091,3.142993,1.0710422,0.28300959,31.387014,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.221633333333344,1852,400,-4.000075091,3.142993,1.0710422,0.28300959,31.367607,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.305045,1852,400,-3.999911636,3.1420059,1.0710422,0.28912574,31.333162,1,-0.086596342,3.6,3.6,3.6,3.6
b1c3,1,38.38854000000001,1852,400,-3.999901273,3.1410942,1.0710422,0.29527244,31.435022,1,-0.087003144,3.6,3.6,3.6,3.6
b1c3,1,38.47202166666666,1852,400,-4.000363364,3.140069,1.0710422,0.30138829,31.438066,1,-0.087903793,3.6,3.6,3.6,3.6
b1c3,1,38.55551666666667,1852,400,-3.999643364,3.1390715,1.0710422,0.30750838,31.445116,1,-0.089298291,3.6,3.6,3.6,3.6
b1c3,1,38.638878333333345,1852,400,-3.999768182,3.138217,1.0710422,0.31359828,31.470079,1,-0.091186635,3.6,3.6,3.6,3.6
b1c3,1,38.72234666666667,1852,400,-4.000069,3.1372099,1.0710422,0.31966928,31.470079,1,-0.093568827,3.6,3.6,3.6,3.6
b1c3,1,38.72234833333335,1852,400,-4.000069,3.1372099,1.0710422,0.31966928,31.51157,1,-0.096444867,3.6,3.6,3.6,3.6
b1c3,1,38.80568666666668,1852,400,-4.000146182,3.1361322,1.0710422,0.32581678,31.583118,1,-0.099794179,3.6,3.6,3.6,3.6
