index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery3,56,0.22126340109274723,0.044687833004797506,0.5445641155482325,0.892899821493239,0.3077638084948755,0.28210057794170684,0.8551019498384438,0.43267820200634854,0.3130847465351583,0.019282390542163852,0.755056977501143,0.8753229141599373,0.7700991852880592,0.038178594913551134,0.11502306032147103,0.9260392759650152,0.7077991253784973,0.11113075488944824,0.29721110819946106,0.8348501625326098,0.2789780900691142,0.33317907603744135,0.6122147467160657,0.6511981358391944,0.7161922813609335,0.1417214361554595,0.6312856862659337,0.8481097555429997,0.7567103021863864,0.9645777165647639,0.18095580340287254,0.8339212501092078,0.014434316381655377,0.7999457117044677,0.37289390179541504,0.5066057603223683,0.14635312508673892,0.4943333497043848,0.2572967582243537,0.45964296992689924,0.8282262409263659,0.5871684774539715,0.4971738511866488,0.16311621357938677,0.32887679427771377,0.4737142168759596,0.6994110519546469,0.8305416068538071,0.5693738744181874,0.35071443228793553,0.009012042564359835,0.6131279245835832,0.1587590955402941,0.8696511425639377,0.8091602411056132,0.8076759037471093,0.5339359996884927,0.8425106133742082,0.13055634878895717,0.6429745954134253,0.9049351116358085,0.9788011147579909,0.6399184082285974,0.01439610566330285,0.29795525758707764,0.1422753441818504,0.2379137020827371,0.13463459712086645
battery3,57,0.6425226622648611,0.8531247616913841,0.3743138866408079,0.5917267845884958,0.9654197385679235,0.07949662163695992,0.7592489374454818,0.7559549124609517,0.12364644200266595,0.4461274999927839,0.01915843988647048,0.047761784126256535,0.36780759191094226,0.787585561529281,0.7745231380072237,0.43405074774804364,0.6074957257219604,0.10295874518664294,0.6006769926527463,0.4694185937548524,0.5061319474788097,0.7904384872305866,0.3379653494748954,0.8733980651660858,0.9015975489125786,0.6498232491049065,0.8949796041485659,0.9133528706473523,0.7017286591263165,0.4494794897870359,0.5602750956691287,0.9249181594399813,0.32877236780402574,0.5987100641626794,0.11323600076589024,0.5925816471531287,0.8694384752526937,0.9898789071538396,0.6344365285975448,0.28102333599905316,0.5764372025891994,0.2890634420414605,0.23533667448903473,0.6628018078839393,0.8988508293820568,0.2536480648300904,0.4914558233238011,0.33031084260469823,0.12514616767798037,0.783680590880702,0.3399428171645985,0.20562603796616363,0.8410086847674308,0.4360525523558998,0.3202131523448426,0.5973590156098658,0.39649404268135524,0.4182370931263425,0.6519286452622597,0.0630103068566924,0.32814426807150954,0.8429311364916291,0.9306797522905838,0.7113453932459468,0.24235409766886729,0.56733079681404,0.5827803357247638,0.4476570743280991
battery3,58,0.9235116288392603,0.7526393821874848,0.9950191233900576,0.9206689160646219,0.3224557535105207,0.4028000570057363,0.7580824036028796,0.4566287580327082,0.9705638702359707,0.0738073480219924,0.40670361520470477,0.3743716097478079,0.49309207707236535,0.46349369956101416,0.8323890319334333,0.7140528178592686,0.2642628171132486,0.37121082054982735,0.15407218627076102,0.8339950952598779,0.4687829656960446,0.9581500145610167,0.4747934669607907,0.2789780263684226,0.48098105380355183,0.23505192119718643,0.47747749782148985,0.6623632401046886,0.41041256248017355,0.032745976058735526,0.34793992782959227,0.7408881081136518,0.9309258280271778,0.4228183564374307,0.8966575447910249,0.3730544040704681,0.5108613745550752,0.616521590619689,0.8088304070694249,0.12159546518733166,0.18659778092642665,0.04091517773028008,0.7425535189696498,0.8060221394917041,0.1664761049895287,0.20414022706307378,0.43908428605432925,0.9514998250846431,0.32035165756700235,0.07157180804113306,0.3619673097817251,0.647916616294637,0.9770131678411027,0.9199594265149833,0.7647784473988426,0.009551431829393331,0.5809159991246091,0.9309596615312858,0.013898078128719904,0.0015054337295620224,0.569449927545351,0.6551655536186932,0.9585366523557053,0.7399898635185003,0.8704370996494731,0.3694159570570339,0.40289933035524006,0.8315745776411085
battery3,59,0.9370116413550131,0.8198897585751933,0.9913125901033721,0.9215549914925297,0.08564970184835197,0.6622724455345355,0.49379647895003476,0.5560891414085135,0.8845943850923591,0.7613031882781564,0.2889517341293849,0.6166421130355334,0.7660804524344578,0.525783149500388,0.4639584345114698,0.3034985599843636,0.056745627120588726,0.44074956375587737,0.857968373207671,0.03951090355405806,0.8104931283661411,0.8290397118273696,0.06171602226790307,0.09573735184264331,0.4291052552285033,0.09179452205842509,0.2548709194822689,0.34798825082975005,0.4171297143840913,0.5682621841261546,0.13440603405629636,0.13141042585129914,0.9359823663640405,0.8569390967657062,0.12478851452991324,0.8873816920338848,0.4836816621981379,0.5329524094857605,0.8449148030500923,0.4763562635766494,0.3589269064542686,0.9401251975356469,0.5531337692047583,0.749431116774635,0.5073185048994874,0.8177281304555424,0.9204997085826372,0.5456660902617492,0.6157438588668573,0.10845544770835946,0.5955201915297405,0.8534685109382316,0.277613858507615,0.41728946041022175,0.25343543708052907,0.296588891737663,0.08960742994866566,0.7016659002439332,0.20620216990794982,0.45640795616419194,0.937289084780707,0.19474995579806553,0.1181469758226582,0.06427275346195405,0.260908137554688,0.7032151134452912,0.46268092712963815,0.9736952772820712
battery3,60,0.2067818091570114,0.9355726389896273,0.5612697248178685,0.22626722911778385,0.3773830118569136,0.6827896333750537,0.18490075981852294,0.17512023263921672,0.8345055135395136,0.4892454688067911,0.5619694318650134,0.4075024288176057,0.8761007288715676,0.2714766879300684,0.284189184355194,0.0993362401909571,0.7079794118825967,0.8582755817402152,0.4137476726551883,0.930379628709178,0.3837453208605849,0.8047781131168721,0.08651115211803295,0.09687104852102324,0.08083164783094932,0.03181360478569906,0.8752919363458813,0.3904453510364435,0.3664644522830608,0.5493047919073913,0.7878375197527737,0.09017699847672411,0.811550577459818,0.37527646411250093,0.6273438090547935,0.942740196581239,0.3081659443118102,0.5077576110205098,0.7074207520867482,0.6494719996848949,0.0588874929739136,0.6291311339906778,0.33863051590154636,0.6089975749582285,0.7069605843270472,0.12276116469198473,0.357660178468008,0.18923550335189954,0.35120953257698095,0.23237798866563086,0.32381234502201817,0.14324034223456628,0.1323698134721515,0.9360846182489246,0.8648212304984794,0.7232667808495578,0.39689684085411325,0.7967456798074771,0.39707179723870833,0.8244539868931932,0.6246939212245415,0.5666852133255225,0.4212297794669061,0.07222529973505476,0.7801474216458388,0.890298835401109,0.6798711423887204,0.2890752455549437
battery3,61,0.2929840582872213,0.23428060938819395,0.12543417689811687,0.6673595778385838,0.5799178326710063,0.10046705082332252,0.1763777814453399,0.40590284233537055,0.8193600333199097,0.2857078682072862,0.48954528539016884,0.5239539788387757,0.10522186247874465,0.006148942430401316,0.6275258298726852,0.6241636143300331,0.7870594952306538,0.7891084069078519,0.5812585554164785,0.10850484995517584,0.3668543733180947,0.6414090546694312,0.8729813208970291,0.07461142715491942,0.298590882548157,0.17748931732438833,0.8231194523602581,0.0044324598757435885,0.9674628994363326,0.6254009448272626,0.6309275405691019,0.06260200717407394,0.4306009414568428,0.1499900713659803,0.5030411442351547,0.7117091375321866,0.6202222293998699,0.8894627971330104,0.9777001894877766,0.19178447882143346,0.15601171753727572,0.7782612403589506,0.8028683227185051,0.5222214048117487,0.7240893562404958,0.4447221980555186,0.7855790939622337,0.9884208555548002,0.39357758042783453,0.5175174774759094,0.623899247788188,0.7199533178990924,0.9308490155650202,0.8455825978721311,0.1772140127370927,0.19469250979683206,0.4060273316892947,0.8170298060531744,0.3349133804761366,0.9419265828187252,0.04827197262532301,0.7270593807252795,0.9655628250998164,0.684391484695594,0.7164105613628171,0.22810983461838064,0.12612904683850124,0.197957741930055
battery3,62,0.25950764682038796,0.12011544285739983,0.14664342551661047,0.017017033479746146,0.33045191292147635,0.6428536765608956,0.23504770258759866,0.6710215792383143,0.9443121636497834,0.03025255805182192,0.24323921993891773,0.19239033378234127,0.42630174284858446,0.3358323358313082,0.014608529122129177,0.12174795496253399,0.9975272353173706,0.27709295276288703,0.2888529357338928,0.27408519143901455,0.654550259456917,0.9530841921784923,0.8071488673317432,0.23346256355537542,0.44077899260561326,0.9368077936846736,0.9216050239799394,0.48325487493589003,0.9628947204418659,0.9525104653573025,0.07001516919827888,0.6003983852701776,0.4167495992651066,0.04357299768106371,0.5250719360301419,0.9091687433492838,0.4415670160234769,0.927383193185896,0.47479324202890427,0.8324302462248543,0.30962899880565187,0.0974496410469613,0.05746789519030726,0.11804104497430479,0.016085952886891408,0.48745249328397755,0.7054596911453779,0.42611694646826725,0.41052375458038715,0.8282423119147916,0.7596240987447761,0.9316311299678086,0.6261088577999774,0.4885770884784827,0.20948659832735028,0.24441006897688056,0.4104093170942884,0.854494873565565,0.8890413795170543,0.4713303493628247,0.6461490664567956,0.799772562099156,0.6638356345705946,0.6230665403647708,0.355739970963591,0.5861180278861696,0.7481121446093014,0.21848104151610004
battery3,63,0.0655020629229024,0.12163504982674145,0.7834696663262167,0.3411454202584293,0.5444237351056601,0.5582473169984115,0.9824942261926284,0.6826497587949324,0.3817418086480717,0.6371370320892817,0.10454586545485167,0.7606406609772782,0.19067088109591313,0.8732196641620361,0.8435099068497549,0.7816075607904933,0.6511353194716146,0.09725758092431991,0.1269571171835041,0.2974679622902373,0.6945710815887597,0.7972559514796506,0.8883668748598085,0.778232443350257,0.8618873429081739,0.47865854269904284,0.0611351599755251,0.25008158146569204,0.47079016129585816,0.06167794272789262,0.78311289797984,0.6397254602989817,0.7274176853946257,0.41362656429970945,0.7853273685714971,0.9787313308426288,0.04187704435820261,0.34613082623887037,0.23289636169161787,0.9668281523823727,0.12741568909739587,0.9367126001157475,0.834260430388916,0.032165034734167985,0.6886927502618446,0.4189929059315498,0.6219088903845377,0.9713729576676505,0.3736120396739602,0.8050664287189278,0.7545561382161293,0.1151604812954673,0.9664923473033395,0.388301406561682,0.937914416344187,0.9114629237598064,0.6106707378842162,0.9599576492044853,0.27940917379742936,0.9299374999396006,0.587013030520089,0.9272408277960807,0.8532195086332902,0.529213824123712,0.8663328388276949,0.9649678340332588,0.06619866379048378,0.2685614421062109
battery3,64,0.7877696152558584,0.28490342092817966,0.6327425927126639,0.7574751769018963,0.3580197457916997,0.12680916521928842,0.44157974055924365,0.4445928729787576,0.745231347146411,0.7751042350069713,0.6855514175155106,0.4521226711164197,0.16733129170438799,0.5832069543153022,0.3502124862473901,0.9627874739743066,0.6182335524486351,0.37500630164698534,0.2418867826227019,0.8173146956661451,0.889023315890538,0.6237053983446563,0.15011226096414487,0.37640640248700263,0.9422567894819339,0.5665422363460836,0.27567468953802954,0.33476694318233235,0.7195814326569928,0.6402690343839196,0.2698001575214741,0.7769629553143824,0.21763995657431945,0.41664361843483055,0.27269417005923036,0.7639059884764483,0.6978584642064245,0.44991458318121946,0.9396350812409906,0.43454138695439837,0.34485498419719085,0.12301096970769543,0.5310114931329424,0.8653156485503418,0.9986926197138427,0.6831614442168148,0.35374816618798555,0.41615864159707816,0.5331590818473291,0.55511199229731,0.16328278891631953,0.36008785529297027,0.06716670698367333,0.15589722645455495,0.6240872080817997,0.7050732761209096,0.2874360116150161,0.8235736134100611,0.97141187486587,0.6329964466237625,0.8242727118382404,0.3864632397205714,0.028212666699275468,0.30106257024920835,0.7117957146297654,0.7296952404776961,0.587839831182909,0.8568206215602934
battery3,65,0.6244547319739594,0.560748727243786,0.3795778895674572,0.9456483475929659,0.7390277021332441,0.8065161327097484,0.7141729944586284,0.8432415127967994,0.41565176295322304,0.36209465041118905,0.26280826529710577,0.3437191097687088,0.4418376935113216,0.6568629388700545,0.7370735908551709,0.6998952648404163,0.011794413366886247,0.6752731795232912,0.5580021257304844,0.2869630988514277,0.09040465685601995,0.6049960091131651,0.6602210727419714,0.321879865125526,0.2558246549769002,0.6429218522029592,0.11639171001655135,0.13708231213724842,0.20236245113084794,0.7413519003632182,0.11889566547011365,0.3186210432691622,0.5402846978844176,0.41327529231742866,0.20481745417519914,0.9835340834272189,0.6513155267465972,0.3868713705043273,0.008681087383712538,0.9156051198965336,0.21130276923700053,0.6771655219690682,0.05378490170144856,0.47535727060924293,0.8304032682838124,0.6743855869865654,0.155068140486461,0.7619729545755801,0.6715853636083905,0.7714676397872008,0.40195853640231616,0.8736202534814353,0.36923203453951525,0.16350798535281186,0.40167017049104103,0.9999433873300974,0.16445557369484076,0.16402290751488235,0.8975533074025626,0.7988023370344142,0.8318976440887358,0.0037244027617878706,0.4597279248536351,0.7701818556502414,0.3155973970036725,0.4247966710254214,0.36745383458372805,0.11947355154865691
battery3,66,0.8257183809493921,0.6580922289820736,0.980727582027404,0.9295281952359274,0.4313962823428368,0.11871956705119702,0.840389407807898,0.3251180660084986,0.655862509695878,0.5276556569610203,0.6004484972234201,0.36528503250586,0.5801775652378588,0.7568127524658084,0.25889612806216444,0.12477623750992928,0.2786877172465011,0.20097353406776297,0.8245203471865008,0.7376293123664274,0.6360741075772431,0.9458033214328085,0.5040076492120398,0.6416955111145375,0.8876685040374231,0.2820947284922608,0.374564127384013,0.16668319017735167,0.3756722486707538,0.2713608101871602,0.8658039861560114,0.5024913119486207,0.9873185683234115,0.6705221779296223,0.9025624971172507,0.7569531156823912,0.17653955772375507,0.5979406001165766,0.3775947870379749,0.8766261108547142,0.6071548819152148,0.4878613694676993,0.6070412713656823,0.6363885555074124,0.9794086917008882,0.9196202272926239,0.17643078012976898,0.9077444526049715,0.8651449796962819,0.21502785114942158,0.3899334260042647,0.822416251271998,0.11348475871186381,0.9982744293916299,0.5174082449895971,0.30362198591770795,0.4207363545239712,0.9447729199524487,0.9115871829942948,0.6613360707116619,0.9449243877846976,0.5142431588408224,0.5445256928523752,0.011255325226337654,0.704748395799408,0.24647917626741822,0.2637447296787193,0.025651692871832776
battery3,67,0.7518594997824652,0.04802606885353389,0.3256318402940014,0.25112590194131856,0.36625619677751164,0.7625144571589626,0.053418637190625784,0.7057900918827844,0.9529889741922961,0.44662155542874626,0.5221928731718939,0.9971258603095042,0.6594291229511513,0.43096836047556375,0.7431742895048792,0.2149287084085122,0.4386243545398497,0.8617527101981428,0.6531860341637696,0.6058974468489349,0.3631994774287197,0.8523541795163063,0.2905542632183281,0.6239278232624106,0.3596376608950014,0.06512824764838443,0.7397579013945259,0.024576550976745715,0.9317615930248523,0.9623496950322701,0.7278039490832572,0.662252834496522,0.33456008386189695,0.47077822688224347,0.7639876291266967,0.8086532542219836,0.06157316025680304,0.9800838725558945,0.05095300783674872,0.25140754951375577,0.8711046953321169,0.39147089562259163,0.447159751793473,0.37324780805421987,0.5248784793686532,0.7897599554261632,0.1692167450606611,0.2093429336701672,0.793598688211666,0.5686379791343116,0.38010643569074,0.14834262310801571,0.6696450590687851,0.3527735691070002,0.46535760038527874,0.830127856623602,0.6922189921001639,0.41148031737414714,0.15567265807441166,0.14297758275231764,0.47823234753551336,0.36861311283418985,0.168986963384679,0.8753759504343247,0.43784826072247196,0.005367375086429371,0.231606170090482,0.5217115256767427
battery3,68,0.002950495603086023,0.7294809162121957,0.23824238687193178,0.18443890469474533,0.148693822613853,0.8717444262977153,0.3414434466547621,0.6246953798916263,0.11342564976822189,0.6589644129605011,0.4231049282651156,0.5003224681713047,0.5691392823776033,0.8350689364691829,0.46415822909907023,0.6092272091501244,0.26569400555111045,0.24511160260481024,0.7739500159450737,0.577210613742289,0.7399624330271514,0.9065923861852339,0.7675890428203022,0.8778505795719485,0.1132300789905627,0.8085281768063847,0.8577305232479309,0.9723476797615962,0.6989325744634509,0.39689464732175506,0.17037333961133516,0.12611895776651338,0.37997042903871536,0.6887501804507269,0.427180400577571,0.13022062012918711,0.7667720994040593,0.8467137160414188,0.2876025236365819,0.37240078093007867,0.533943741725479,0.8892282718072633,0.061459787670674615,0.40530040548412916,0.4079851469769623,0.43130054237661,0.536395697594435,0.2348904611247069,0.731490021396253,0.08608601001961713,0.262388064107699,0.37233057333338015,0.4543606780019612,0.17466082713921538,0.8137460931766857,0.807229400479933,0.9827292253033191,0.6770844084365213,0.43613946321397856,0.31002813816017194,0.715084364769109,0.6377066900030155,0.5172192734827404,0.4094071280532303,0.4768239592540292,0.12881750660708724,0.7125375403841524,0.08914667401146403
battery3,69,0.42057783789477776,0.05929440036159517,0.32556392632134523,0.2629584531815059,0.6467657092281084,0.5462712141180517,0.7311015719358591,0.8218350257675473,0.8626640652813313,0.45101818089522305,0.6536988253359896,0.4418106766142752,0.7186626206044691,0.9744879564625176,0.22270924407035542,0.9729735276570333,0.7647487182825176,0.5064285101732124,0.11347298138845685,0.4853608060422425,0.6210193978551636,0.45186228028765996,0.05851226071151394,0.6556699745986464,0.23823496317952475,0.4656809521736295,0.3180001636356953,0.9093068328448625,0.7536069591818693,0.7728425389678405,0.5538663407491118,0.6551743802384487,0.504215358723024,0.47388314417125876,0.16980951534321698,0.09386872510101352,0.10773916484513313,0.6107527772956683,0.7308583320614968,0.7792804036707175,0.11617609522608485,0.5335387710614993,0.48763197180030493,0.058465822949306356,0.5844429885874141,0.4803070827478093,0.9301403020301667,0.682724211303076,0.716756998048018,0.23843591624043148,0.025442452331731702,0.18463295839159044,0.2618774778014398,0.42071417213734175,0.682970458963053,0.8229282488614018,0.8629990132842429,0.07912496898841181,0.952522499214041,0.24925088643361648,0.1403637975981541,0.07376688253134767,0.8489961925018191,0.811072674944493,0.764575554516292,0.7458304919074813,0.07507342980049814,0.2415899281214301
battery3,70,0.5865506151141502,0.8940963447848705,0.32918703041759767,0.9692979195347871,0.2474849547409188,0.26429525234365836,0.6694155989234786,0.75756940863374,0.04346590645183934,0.07251879029278341,0.4676843202539277,0.4976596506961488,0.3175975934431152,0.6428186259538967,0.7598045885016506,0.5233990091164709,0.8067818225504995,0.10900357514519254,0.7124001431685504,0.5423683866507247,0.9085264186814188,0.846266486131844,0.3802270537812482,0.5446351451247615,0.5201686978945954,0.2612305477883271,0.8522890947851817,0.5828828612389536,0.33404929471361344,0.6184131885758951,0.9028856129524675,0.15180015679976921,0.8055602911070294,0.4859599776135629,0.4658029968719173,0.48086204481845385,0.200805649643648,0.001566179716423699,0.9932913544547269,0.8456594951561978,0.9305466217651731,0.9808791477682257,0.16736058294344924,0.12205029725568273,0.11786372218679186,0.13620291891743996,0.4136869442677029,0.6675506101050557,0.3323062400221336,0.8824291143632382,0.6656487332685888,0.6445483243967449,0.8857253210864416,0.1816456391033623,0.2978723352768414,0.18938759025414187,0.2639026111121927,0.22155966615294165,0.37183881906211047,0.9392743591580366,0.8017003355010957,0.8092362128821511,0.48825243169172805,0.15471752023426077,0.45596234627884147,0.711274376133055,0.5616381747741381,0.8560680438671222
battery3,71,0.16722603610239795,0.7127400782885437,0.2972691349875909,0.8426623528177993,0.527285922100408,0.24449724469368161,0.28836359269499046,0.16007587625470732,0.08239698854570032,0.13591553098126563,0.8002881491475272,0.02444473541559633,0.6560331235232498,0.32758008136170014,0.3970282104920073,0.5017236623997523,0.7500052520877819,0.22518673018648738,0.20245247896679397,0.9620436789698628,0.011883725277133994,0.15710249002088617,0.7756856439785105,0.3730934905437553,0.726164988765546,0.5969221045159446,0.27231443933785915,0.43658581301451505,0.5098693189966921,0.612418199513758,0.5006059473752319,0.6952119521584995,0.3241669034125252,0.5235798108217506,0.8710582175432652,0.8412899150094814,0.9813799664708994,0.2421568863687169,0.8897248084611473,0.048635911527653564,0.7278478367715411,0.19432241020671903,0.5168644883651883,0.771300597269466,0.08016440978974793,0.3274953607979205,0.6128749374345821,0.19833466731814275,0.501855218231343,0.07559947927246713,0.7082126767525113,0.012034177069664365,0.40763356890211566,0.06968511721393844,0.9286230643010225,0.701669325847089,0.7962027716182918,0.1452468553179025,0.14856668989969812,0.6521899563076964,0.07485024488286318,0.6522721685953595,0.43393191107908513,0.41485449601175806,0.26344461685621423,0.7903276373223763,0.10576594696002717,0.21988692899095064
battery3,72,0.8285793846400198,0.4188999799590899,0.95862664658336,0.22357176486206265,0.5632005474785878,0.6629029823460744,0.8242526809888335,0.8974661570988777,0.16569472101986538,0.5558090863636971,0.8057781041059059,0.7868390069497828,0.7564919322372491,0.3268125160596138,0.8601173451645006,0.22908219473874614,0.2064096023570715,0.2629793940251791,0.8962563195709662,0.48219119444717917,0.5666837918402086,0.8386375972724537,0.23829058795381486,0.30338106168771795,0.8903713147526234,0.9752989706238246,0.2939525448513095,0.9920867278847486,0.2418587059374182,0.1141592215772832,0.9473467215405762,0.56003499703563,0.2468272797815927,0.5625178175757055,0.8197650229216138,0.1479632747766012,0.8580277400811743,0.3938218479018052,0.711743027809908,0.3258800495181362,0.37442662503355817,0.19918882946775796,0.07109971740605914,0.9924398433868244,0.849554307043966,0.3247394575503293,0.30326818101673747,0.47720905998810803,0.9979517853537813,0.9621184508108274,0.45275662156022234,0.898173747253893,0.8552785815532362,0.8862558168992456,0.33202935455872706,0.5794509597713219,0.44192564084736874,0.3849705120049616,0.729901099425204,0.17226703539758048,0.6837617628224592,0.5327261104583882,0.5337278709978142,0.8075723576216719,0.1787246661517352,0.20607327946178455,0.999852019562218,0.6773795678183556
battery3,73,0.34226741898334234,0.6073932725529384,0.5784024559772443,0.5740176714348302,0.14765719205671834,0.7918458368531671,0.9699765400019181,0.42880094907891664,0.050040708312931836,0.7383080021348946,0.14207847628706327,0.7078472060170807,0.4565956272332762,0.9032716548510896,0.9592591534809973,0.907855528996129,0.23815719611953867,0.7463558660478375,0.7195476333689915,0.16598927354780235,0.5274479173700708,0.029600224590409896,0.3427762010262274,0.015073692273309347,0.7734380507188315,0.8448349254889321,0.6872255902559448,0.5989301716785906,0.6049154815491635,0.9888274997048203,0.7415641217697054,0.2829768394391181,0.40852557701121783,0.12323476368589081,0.2994902312556368,0.6181741192359805,0.9338180731768092,0.5704916534817448,0.7660605067326949,0.15277248081641348,0.4549697313690123,0.8164959435260359,0.9923036808694203,0.4715822245829622,0.16518353176588474,0.28098263899524745,0.15476144191591124,0.6754282047407382,0.5260389116282539,0.41957457517896346,0.1944695382567716,0.5837287201789811,0.25619587077503725,0.27497887278736277,0.023125840042267365,0.10841386544454978,0.2680334085877255,0.7906002417801784,0.5709457793480649,0.30764829026361307,0.8965871258022389,0.24621101586179672,0.9118581295077962,0.6248116526297783,0.6878902822276719,0.42925048554162637,0.46582565120144603,0.5532457902881865
battery3,74,0.5594429981920036,0.07903848092897514,0.17785430355151555,0.6406848082919434,0.05551155622139148,0.7203325043609609,0.9215247923292856,0.4109948048679095,0.004756275843269542,0.68325920792314,0.2886643808763636,0.8876913619410313,0.22841071282023673,0.4776463476096794,0.9344463809317302,0.5938364161585122,0.15396822277640287,0.012034704063951684,0.8856502510400287,0.43936496921694923,0.5029689431721197,0.8766766657618245,0.18938944228948096,0.5797669051374941,0.5018105242338837,0.2905734773026388,0.9382401582582994,0.15219795340639208,0.9027246511338097,0.618611159258999,0.2851968374982994,0.8771608669832582,0.6062210033857249,0.4659851238114098,0.7057713488650735,0.5942211111972584,0.1194633115365189,0.8194788423471954,0.0039044465472151124,0.07839917511865335,0.9518038407436452,0.529410392221988,0.34255995615982027,0.604105783765036,0.6390710704543255,0.4128525147354274,0.3976835730119409,0.013383057474023241,0.9908874246707094,0.7317570599309499,0.4771679098017133,0.13038480351925985,0.03458951798052212,0.27627878939367256,0.3457438699519323,0.3925978809493773,0.25845832634715826,0.41103337386586936,0.1693550985926503,0.546278509441526,0.18554575534021434,0.7751127632629723,0.9006953954626263,0.6409681926328028,0.09871412673626911,0.30889094603761136,0.18155240003205397,0.9848605096617117
battery3,75,0.14989263786413898,0.5821093115112487,0.9011377893689673,0.2658401535024716,0.2140106633786396,0.9139966895646002,0.39621738180693056,0.4371712832731788,0.45357259709839703,0.03267646314534722,0.893817813505883,0.3913485057718036,0.6461118642759257,0.012624249783749542,0.6677383754111826,0.22700663563941792,0.4452210667366119,0.9667156281855299,0.8665329752958599,0.6387619709165764,0.057096537664558356,0.021347901404777936,0.23892534984977076,0.7451940209554218,0.857891698137543,0.7249575320775412,0.2167894615422703,0.0026273398169347484,0.13193749517325237,0.6993271609610162,0.07502475303945455,0.23401125229286612,0.7464521003945076,0.917348118675173,0.4920782751377194,0.9158732224183328,0.39177864909075255,0.34051388954572714,0.16851780177149966,0.35208633570066994,0.8317306252377591,0.8738231597692313,0.8884043356229808,0.9003442028348079,0.7597090476870982,0.21743768812845998,0.7041029441314985,0.8126443643943837,0.17390375017991033,0.7560083672338183,0.6963047840412453,0.3475309086550864,0.13211320427969298,0.9955669387795644,0.688979992224448,0.8449855941162365,0.3620855760947035,0.3079025633827228,0.0823865025601106,0.39125460888168084,0.7396023810676301,0.6904176332578582,0.873712350673673,0.4492168634871164,0.5636141600139071,0.9149595549273064,0.771737720230116,0.9364144636741252
battery3,76,0.40153342842905104,0.38987304714618887,0.49113531756658646,0.6007093447113463,0.7320641958974025,0.3409390290494132,0.47128316200545306,0.9993938228207603,0.9203350250096476,0.5123975216916369,0.9824140091493523,0.8932727194278639,0.4114090513315234,0.818183521323084,0.5520822333942786,0.872128595090626,0.4478170202095406,0.0255907062782198,0.3442403960137228,0.5389822528110718,0.5130484284656301,0.509815926810666,0.8850513129793601,0.4964198453961076,0.6550738066812747,0.23685916422625375,0.16582759817685022,0.9767076465574922,0.5463735211097149,0.06057931908601266,0.7254628494393826,0.6155560580053828,0.8066796078247186,0.7025285947136846,0.021470694712834915,0.8953047600445312,0.7232487657278474,0.8755418711407033,0.3755612360014128,0.08903394498546069,0.04382830435079199,0.19140273504748706,0.2253609064930744,0.5827991574663215,0.23715660175725506,0.34426855681881285,0.11962541346113986,0.1918521716981999,0.829853457018832,0.9735586015669779,0.1292687918432598,0.7034270246538625,0.9112476339704763,0.6488854673153069,0.44497965231992387,0.6634968770513272,0.7822667895464653,0.3956003229833367,0.7836199835219214,0.93053976463998,0.027140267962346143,0.2688442377757858,0.39414818110981864,0.6826302336872436,0.8052753575686349,0.30594718282083866,0.19662866895496367,0.47961635389506296
battery3,77,0.43314160236155796,0.233380258647515,0.22687141252542053,0.24080651891827642,0.18555693982490218,0.7433647540145548,0.872979031444081,0.9435554476624268,0.06744686144164136,0.9504744111029082,0.33769509188909275,0.952822844881469,0.4235318215668068,0.3941058821397897,0.18693208235284742,0.7428799764119316,0.31773580067662555,0.30762317981240417,0.46225108365356526,0.3975816411929398,0.289220794925483,0.8540634503932868,0.1512565885992192,0.5413463588270622,0.9201100073898035,0.10610786689433516,0.8870248161201094,0.13145385137600651,0.9338229825738236,0.762886564808331,0.14296891019665403,0.39666795206298766,0.19596145370944396,0.20096933292681918,0.33730939532642534,0.6923808825328244,0.8613648636785765,0.65752037634222,0.47093313511566626,0.384086895141164,0.9231074132305773,0.6554069680747451,0.41201151477367637,0.40539810079382643,0.15368020852481368,0.011723439094041166,0.4579942598828417,0.589499130086025,0.5558843552256508,0.6810706654119102,0.596447969567702,0.7464678318244273,0.4684198681866537,0.2521652907133879,0.07741574869959722,0.8843029087709761,0.10899524586742915,0.2898650709563768,0.9231144784629874,0.59147243698569,0.7102574031128956,0.7620921269966087,0.5737408212844587,0.18946254229004866,0.3264593664236849,0.09007750250753066,0.10644849246675947,0.5284028512239988
